Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2021-04-20,11067736,1185216975,109.0,109.0,106.0,107.0,-2.0,6469,53000,27000,1816100,176000,24998,10481,4370390,71000
2021-04-21,11147088,1169650597,106.5,107.0,104.0,104.5,-2.5,6463,196000,15000,3896000,85000,54000,65216,3937522,76000
2021-04-22,8055229,839290666,106.0,106.5,103.0,103.5,-1.0,5827,7000,13000,2363000,0,109597,195978,1770934,75000
2021-04-23,5664391,589792836,104.5,105.0,103.0,104.0,0.5,3402,26000,6000,1551000,1000,10000,6718,2872052,2000
2021-04-26,6677815,694446387,104.5,105.5,103.5,104.0,0.0,4185,14000,89000,1598660,0,46600,206000,1784100,65000
2021-04-27,5689476,597875247,104.5,106.0,103.0,106.0,2.0,3505,104000,8000,1548000,0,21000,30000,2367431,68000
2021-04-28,4922118,516410027,106.0,106.0,104.0,104.5,-1.5,2972,12000,0,1494009,0,41974,6000,3211154,30000
2021-04-29,6983408,742609972,105.0,107.5,104.0,106.0,1.5,4023,61000,64000,2216405,1000,19999,125,2518488,7000
2021-05-03,14003981,1414316213,106.0,106.0,99.3,99.3,-6.7,8795,63000,54000,1859200,0,195397,102525,8428758,0
2021-05-04,7873278,780625784,99.5,101.0,97.4,98.7,-0.6,5884,32563,59000,2960000,0,161998,34648,2662256,56000
2021-05-05,5483169,541587761,99.2,99.7,98.3,98.4,-0.3,3795,13000,24430,1249266,1000,41000,45192,2519652,0
2021-05-06,9419842,932185624,98.6,100.0,98.4,98.7,0.3,5058,38000,14000,1754000,10000,6000,13267,4322286,255000
2021-05-07,7000753,700254540,99.6,101.0,99.4,99.8,1.1,3436,30000,39000,3110000,1000,48000,8000,1728916,0
2021-05-10,8635282,845642917,100.0,100.5,97.2,97.3,-2.5,5256,1000,32000,1738000,16000,72000,63809,5421359,0
2021-05-11,9072512,853387777,96.5,96.6,92.0,92.5,-4.8,6325,0,13000,2881000,117000,170100,86314,2894503,0
2021-05-12,14133236,1244645883,92.5,93.0,84.0,87.0,-5.5,8957,32000,26243,6400291,151000,170799,24193,4502573,1000
2021-05-13,12247946,1114916905,86.6,94.8,85.7,91.8,4.8,7657,125000,47500,7284742,363000,57000,28391,4224761,0
2021-05-14,7699852,701955449,92.6,93.5,89.1,90.0,-1.8,4979,6000,22000,1740000,55000,62000,41157,4004939,0
2021-05-17,6701959,595491082,85.2,90.3,85.2,88.8,-1.2,4407,18000,25244,4061303,13000,52000,33433,2063240,0
2021-05-18,10039362,907687485,89.3,92.8,88.6,90.3,1.5,5431,123000,20120,4454360,1000,63000,50058,4011521,0
2021-05-19,4430350,403960590,90.0,92.3,89.6,91.6,1.3,2846,24000,16091,3100000,0,111500,195000,1937204,0
2021-05-20,3202743,288551187,91.6,92.2,91.0,91.1,-0.5,2046,9000,0,1637999,3000,20000,6061,1972723,0
2021-05-21,3033056,278975033,92.2,93.1,91.4,91.8,0.7,1932,25000,5000,1777000,0,12000,2965,1037001,3000
2021-05-24,5901947,527479185,91.5,93.8,91.2,93.7,1.9,2631,76000,14000,3754448,0,18000,3000,3834000,0
2021-05-25,4337265,409192352,93.3,94.8,93.3,94.7,1.0,2820,56000,5000,1475000,0,2000,1247,1681339,1000
2021-05-26,3014118,285371421,94.7,95.3,94.2,94.7,0.0,2453,0,22000,1319046,1000,19000,255,1309226,1000
2021-05-27,9809513,924099507,94.1,95.6,93.3,93.6,-1.1,4181,42000,3000,5106968,1000,22000,13262,7837158,1000
2021-05-28,8112511,786581921,94.5,98.7,94.0,97.0,3.4,5624,120000,996,2437089,140000,29000,1898,4574272,1000
2021-05-31,5886231,564425909,97.0,97.8,95.2,97.0,0.0,3780,10000,6000,1787000,0,68642,9083,3631127,27000
2021-06-01,5799243,569887578,98.0,99.5,97.1,98.4,1.4,3243,84000,5000,1902018,7000,2500,2000,2654845,9000
2021-06-02,4238433,413412125,99.1,99.2,96.6,96.9,-1.5,2648,11000,100000,1090696,0,47736,22110,1854202,0
2021-06-03,2289308,222491383,97.5,97.9,96.3,97.3,0.4,1375,6000,0,1165040,0,44222,192,892563,1000
2021-06-04,1465194,141762014,96.9,97.3,96.3,97.2,-0.1,1103,3000,1000,616100,0,28000,4502,615330,0
2021-06-07,3140408,300834249,97.5,97.5,94.2,96.4,-0.8,2347,10000,3000,1068395,0,31200,9639,2093325,4000
2021-06-08,4204627,404735207,96.6,97.2,95.6,95.7,-0.7,2665,16000,0,1719200,0,6000,2084,3194451,1000
2021-06-09,2073941,199649595,95.8,96.9,95.8,96.0,0.3,1495,15000,1000,909000,3000,8999,6449,1284899,22000
2021-06-10,11192403,1115555497,96.5,101.0,95.8,101.0,5.0,6771,321159,17314,3590702,0,20000,0,5624000,16000
2021-06-11,9526941,970708793,100.0,103.5,99.2,101.5,0.5,5512,65000,9000,1585100,90000,148180,0,5574000,15000
2021-06-15,4548352,461190880,101.5,102.5,100.5,101.0,-0.5,2304,12000,323000,1735847,100000,76450,1342,3288880,15000
2021-06-16,3782171,384220719,101.0,102.5,100.0,101.5,0.5,2223,13000,162000,1014000,41000,27000,3000,2196000,49000
2021-06-17,3077410,309896853,101.0,101.5,100.0,101.0,-0.5,1843,28000,4000,499000,40000,18000,1381,2158355,2000
2021-06-18,6463210,665914397,101.0,104.0,101.0,102.5,1.5,3973,71000,35000,1965810,4000,5000,14000,3060716,26000
2021-06-21,6548539,659282103,101.5,103.0,99.9,99.9,-2.6,4162,12000,21000,930000,3000,107000,56458,4405650,0
2021-06-22,4772139,478164670,101.5,102.0,99.5,99.9,0.0,2947,7000,19000,957000,0,10000,1084,2191268,2000
2021-06-23,9512835,989813749,101.0,106.0,100.5,105.5,5.6,5830,406800,341000,3839000,0,9000,29000,2347000,2000
2021-06-24,9248807,986127868,106.0,108.5,105.0,106.0,0.5,6160,108000,27000,2353581,236000,131400,8110,3549532,2000
2021-06-25,5348410,567706771,107.0,107.5,105.0,105.5,-0.5,3331,16000,171000,818000,0,107000,139174,1995033,6000
2021-06-28,3701065,393036023,106.0,107.0,105.0,107.0,1.5,2269,21049,150000,753000,0,9002,0,868000,0
2021-06-29,11222938,1212184741,108.0,109.0,107.0,108.5,1.5,6601,230000,40000,3163000,36000,23000,30000,1841570,13000
2021-06-30,7835634,828261762,106.0,107.0,104.5,105.0,0.0,4280,25000,47000,1667000,0,125999,83138,2857953,27000
2021-07-01,5052283,522467692,104.5,105.0,102.5,103.5,-1.5,3069,4000,1000,968200,5000,55400,8700,1667074,20000
2021-07-02,3308043,343676023,104.0,104.5,103.0,104.0,0.5,1917,9000,56000,998167,0,12000,56000,708998,8000
2021-07-05,3573367,377849331,105.0,106.5,104.5,106.0,2.0,2483,90000,19000,1000000,0,7000,0,690000,28000
2021-07-06,2283590,239757739,106.0,106.0,104.5,104.5,-1.5,1489,2000,2000,440167,0,100000,0,722000,12000
2021-07-07,4796836,508854986,104.5,107.0,104.0,106.0,1.5,2722,38633,27000,2554959,0,10000,108000,871266,6000
2021-07-08,3691260,389511888,106.0,106.5,104.5,106.0,0.0,2121,1000,0,1427900,76000,36000,0,1007000,26000
2021-07-09,2178285,228414607,105.0,105.5,104.0,105.0,-1.0,1451,0,0,635000,3000,15000,0,810930,0
2021-07-12,3870847,404869140,106.0,106.0,104.0,105.0,0.0,2194,9000,20000,1131000,6000,4000,63,661484,28000
2021-07-13,5393425,569522356,105.5,106.5,104.5,104.5,-0.5,2983,18000,35000,2190500,0,13000,2000,804032,13000
2021-07-14,3888394,408927255,105.0,106.5,104.5,105.0,0.5,2208,11000,129000,1549337,0,12000,5000,544120,55000
2021-07-15,9869506,1054729739,105.5,108.5,105.5,107.5,2.5,5361,159000,171000,3794722,4000,11000,2000,1873000,43000
2021-07-16,8940075,966232725,107.5,109.0,107.0,109.0,1.5,4987,54000,76000,2685820,0,39000,10000,2984300,16000
2021-07-19,3367762,360857101,108.0,108.5,106.5,107.0,-2.0,2167,0,0,945000,0,25630,108000,1471285,2000
2021-07-20,5495670,572696185,106.0,106.0,103.0,103.5,-3.5,3689,1000,8000,1103000,1000,58399,43000,1596885,0
2021-07-21,5717867,587560383,104.5,104.5,101.5,102.0,-1.5,3409,4000,261000,717000,6000,55000,127000,981100,1000
2021-07-22,4072295,421782021,103.0,104.5,102.5,103.5,1.5,2073,29000,118000,2321866,1000,0,92000,221591,0
2021-07-23,2661487,276390425,104.0,105.0,103.0,103.5,0.0,1474,14000,56000,1373167,1000,20000,3613,310000,0
2021-07-26,4202929,435667731,104.0,104.5,103.0,104.0,0.5,2501,30000,11000,1958460,80000,1000,57000,296000,1000
2021-07-27,5699186,600660579,104.5,106.5,104.5,105.0,1.0,3169,32000,60000,3176389,17000,12000,10000,1083000,4000
2021-07-28,7453635,777274216,104.5,106.5,102.0,106.0,1.0,4209,120000,143000,4559902,8000,50000,17000,2088281,2000
2021-07-29,5130664,546755760,107.0,107.5,105.0,107.0,1.0,3431,8000,89000,1019636,82000,36000,45000,1906909,0
2021-07-30,6666938,700363908,106.0,106.5,104.5,104.5,-2.5,2998,10000,25000,3489843,0,43000,20560,3485316,0
2021-08-02,2104317,221102819,105.5,106.0,104.5,104.5,0.0,1439,3000,44000,589334,0,8000,0,657300,1000
2021-08-03,2343829,244240213,104.5,105.0,103.0,104.5,0.0,1419,25000,7000,603570,0,10999,205,596587,1000
2021-08-04,2078261,216018398,104.5,105.0,103.5,103.5,-1.0,1340,47000,4000,492000,0,22000,0,395400,364000
2021-08-05,4264457,448626757,104.0,106.5,103.5,105.0,1.5,2638,98000,14000,1257186,0,4000,0,749100,303000
2021-08-06,2085667,217655856,105.0,105.5,103.5,104.0,-1.0,1333,7000,2000,265000,0,76000,32321,904263,220000
2021-08-09,2300117,237056618,104.0,104.5,102.5,102.5,-1.5,1541,1000,0,572000,0,53000,5000,853302,225000
2021-08-10,4039866,406729277,103.0,103.0,99.9,100.5,-2.0,2604,1000,0,956000,1000,66999,427000,1138000,240000
2021-08-11,3398920,339989337,100.5,101.5,98.6,100.0,-0.5,2153,42000,26000,2207604,40000,42000,184000,745090,276000
2021-08-12,1053642,106068169,100.5,101.5,100.0,100.5,0.5,850,8000,3000,438807,4000,44000,17000,243909,201000
2021-08-13,2984764,295007733,100.5,100.5,98.0,98.0,-2.5,2298,4000,21000,1029200,49000,110000,63905,995617,448000
2021-08-16,2532816,245294187,97.5,98.5,95.5,96.4,-1.6,1779,7000,34082,1352796,1000,75200,17839,624081,283000
2021-08-17,1609940,156903707,97.4,98.4,97.0,97.0,0.6,1328,6000,37003,758836,37000,67000,17000,646096,0
2021-08-18,2453639,239344251,97.0,98.7,96.3,98.1,1.1,1626,40000,22000,1447463,61000,46000,179272,1442959,1000
2021-08-19,3080162,294825228,98.1,98.3,94.9,95.0,-3.1,2257,4000,12000,1221880,27000,70000,72782,1485987,470000
2021-08-20,3569123,340236267,96.0,96.5,93.7,95.0,0.0,1966,14000,41000,1828000,16000,28800,6210,1219143,8000
2021-08-23,1267729,122941274,96.5,97.5,96.0,97.0,2.0,848,22000,17090,730194,2000,2000,4000,597280,0
2021-08-24,1688045,163321758,97.8,98.1,96.1,96.5,-0.5,1086,5000,14088,1022168,1000,23000,43000,723629,0
2021-08-25,1702315,166517839,97.3,98.5,96.5,98.1,1.6,1029,12000,25001,1216863,0,0,0,539000,0
2021-08-26,1646920,159833350,99.0,99.0,96.6,96.7,-1.4,1186,6000,1000,474670,4000,9500,73291,1096858,0
2021-08-27,1290244,125188912,97.2,97.5,96.4,97.3,0.6,762,24000,126016,766500,0,3000,18000,686000,0
2021-08-30,1620690,156367333,97.7,97.8,95.8,96.8,-0.5,1163,0,56000,502000,0,25000,7493,635688,0
2021-08-31,9370978,926005731,100.0,101.5,96.6,99.3,2.5,5577,77000,97034,3374000,0,5000,68096,4186516,200000
2021-09-01,4197604,415089071,99.3,99.6,97.7,99.0,-0.3,2805,7000,30000,1567000,0,15000,22090,1790814,3000
2021-09-02,2552091,253425931,99.0,101.0,98.1,98.1,-0.9,1704,2000,6000,851266,0,38000,68586,967139,20000
2021-09-03,1673876,165645357,98.2,99.7,98.1,99.5,1.4,1213,3000,37300,1056000,0,12000,8078,457050,1000
2021-09-06,1831150,181393620,99.5,99.8,98.3,98.4,-1.1,1064,3000,5002,619173,0,22000,4135,748813,57000
2021-09-07,2427841,240564684,99.6,99.9,98.4,99.1,0.7,1596,3000,62,1295155,0,28000,67000,284000,13000
2021-09-08,2217066,218070409,99.5,99.5,97.5,97.6,-1.5,1415,1000,200,1000798,0,40000,77000,1107968,3000
2021-09-09,1719060,167119751,97.8,97.8,96.3,97.0,-0.6,1237,1000,1000,718180,0,28000,9315,1010367,1000
2021-09-10,1214246,119721243,97.2,99.1,97.2,98.9,1.9,956,5000,10565,475100,0,5000,0,220000,2000
2021-09-13,925409,91315786,98.9,99.3,97.9,98.4,-0.5,790,0,3000,311232,0,16000,5175,335040,4000
2021-09-14,1370942,135818974,98.5,99.8,98.4,98.6,0.2,1113,3000,50,661555,0,3000,24000,486180,9000
2021-09-15,2174367,213075035,99.0,99.0,97.4,97.6,-1.0,1570,4000,0,1196264,2000,48000,416090,1016175,0
2021-09-16,1409911,137399264,98.4,98.7,97.0,97.3,-0.3,1132,13000,5001,726000,1000,7000,22500,650000,0
2021-09-17,2650886,259748034,97.6,99.0,97.4,97.7,0.4,1191,12032,1217,1989011,6000,7010,2549,1975142,1000
2021-09-22,3907028,371423062,97.0,97.0,94.2,95.0,-2.7,2792,4000,6000,1107200,19000,64379,110988,2863841,0
2021-09-23,6112919,606815715,95.7,100.5,95.6,100.5,5.5,4155,36000,14098,4901906,0,10000,52000,938640,0
2021-09-24,3115298,315552861,100.5,102.0,100.5,102.0,1.5,2148,26000,4056,1053000,4000,25000,4000,656000,0
2021-09-27,3248134,329696512,102.5,103.0,100.5,101.5,-0.5,2118,5000,6000,1257713,0,16000,4322,1387853,0
2021-09-28,3169915,317682094,100.5,101.0,99.7,100.0,-1.5,1789,11000,0,2015000,4000,16000,13000,1150400,0
2021-09-29,4561905,449080747,98.5,100.5,97.4,98.2,-1.8,3649,15000,2231,2623210,43000,72000,142258,2691000,0
2021-09-30,2921229,289211395,98.7,99.8,97.6,98.9,0.7,1690,4000,30019,1913825,64000,15000,9453,1990200,0
2021-10-01,4122366,395514359,98.5,98.5,94.5,94.7,-4.2,3252,5000,12000,568000,36000,25000,37058,2217499,0
2021-10-04,3305514,310178101,95.5,95.6,92.8,92.8,-1.9,2464,2000,25672,1079000,25000,37300,21297,1958400,250000
2021-10-05,2787782,255011490,91.0,92.5,90.2,92.0,-0.8,2111,14000,22000,963000,55000,27000,34036,1570000,0
2021-10-06,2658347,242618159,92.5,92.9,90.2,90.5,-1.5,1903,2000,26000,984464,27000,3200,83329,1846000,0
2021-10-07,2631428,248075780,91.1,95.4,91.1,94.6,4.1,1958,20000,87587,1854179,3000,8000,4000,1418000,0
2021-10-08,1233843,116941524,95.8,95.9,94.0,94.3,-0.3,1072,3000,5000,376355,14000,7000,12813,632000,76000
2021-10-12,1556351,145152596,94.0,94.5,92.0,93.0,-1.3,1098,2000,7081,916785,19000,22000,22225,961076,8000
2021-10-13,1581125,145433610,94.3,94.3,91.2,91.2,-1.8,1280,5000,21000,735020,1000,24000,2132,970469,6000
2021-10-14,747932,68862931,92.2,92.9,91.3,91.6,0.4,709,3000,2100,478006,0,21000,16036,312000,0
2021-10-15,1551723,144968847,92.7,94.3,92.3,93.8,2.2,1314,36000,31209,969000,1000,0,2100,888000,0
2021-10-18,982865,91579702,93.9,94.2,92.0,92.1,-1.7,873,2000,7000,536500,0,17000,3524,391000,189000
2021-10-19,1655666,156740090,92.6,95.3,92.6,94.6,2.5,1291,10000,61000,1150000,0,14000,0,501000,142000
2021-10-20,1825668,173640162,95.5,96.4,94.0,94.6,0.0,1401,8000,7000,729600,2000,168000,67139,1012482,0
2021-10-21,1980379,188611738,96.2,96.9,94.1,94.2,-0.4,1576,25000,6000,629600,0,9000,10273,1183320,0
2021-10-22,1451410,137925974,95.9,96.3,94.2,94.4,0.2,1295,6000,4000,557812,0,7000,14500,613000,0
2021-10-25,1259016,119487552,94.7,95.5,93.9,95.1,0.7,1065,36000,4000,835000,1000,9000,4721,555600,0
2021-10-26,1319594,125829164,95.7,95.9,94.8,95.1,0.0,1220,4000,22518,856000,5000,47000,0,527400,0
2021-10-27,1618221,154594877,95.1,96.0,95.1,95.6,0.5,1035,10000,10040,1023367,5000,8000,2000,762200,0
2021-10-28,2328888,225911605,95.9,97.7,95.7,97.5,1.9,1797,27000,401,1667355,0,11000,0,472000,8000
2021-10-29,2413197,232942343,98.5,98.5,95.9,96.0,-1.5,2435,10000,63033,666020,0,38000,59993,1248628,2000
2021-11-01,3173487,309316452,97.4,98.3,96.2,98.2,2.2,2099,52000,28246,1502000,0,8000,30058,1268200,9000
2021-11-02,3871966,381578513,98.9,99.8,97.5,98.1,-0.1,2955,29000,179922,2231355,2000,58000,24432,1294000,17000
2021-11-03,2218576,220024823,98.2,99.8,98.2,99.7,1.6,1768,15000,133216,984367,110000,27000,85000,482038,7000
2021-11-04,5329834,541088393,100.0,102.5,100.0,101.5,1.8,3558,156000,362139,2220197,63000,19000,102000,1107000,8000
2021-11-05,5435044,556766399,101.5,104.0,101.0,101.5,0.0,3677,169000,774947,2153200,43000,55000,9000,1270752,29000
2021-11-08,2302922,234685470,103.0,103.5,101.0,102.0,0.5,1658,23000,272535,721000,10000,20000,28000,413000,19000
2021-11-09,4822593,498482268,102.0,104.5,102.0,103.0,1.0,3108,151000,1327065,2024933,10000,2000,32040,751000,224000
2021-11-10,3587827,362628295,102.5,103.0,100.0,100.5,-2.5,2796,7000,92000,936000,12000,17000,10029,1566000,244000
2021-11-11,2185169,218323894,99.5,100.5,99.1,100.5,0.0,1496,4000,46000,1315000,8000,10000,110,538000,7000
2021-11-12,5359588,546799856,103.0,104.5,100.5,102.0,1.5,2904,10000,57276,2200000,1000,14000,178000,764025,20000
2021-11-15,3644672,375137751,103.5,104.0,102.0,102.5,0.5,2678,3000,48386,1660716,0,5000,17000,807200,304000
2021-11-16,1731372,176796875,102.5,103.0,101.5,102.0,-0.5,1224,4000,91786,900216,31000,1000,11000,618000,11000
2021-11-17,7908604,793763770,102.5,102.5,99.5,100.0,-2.0,4654,32353,146546,1798000,5000,243000,2140435,2855000,19000
2021-11-18,2613226,260768083,100.0,101.0,99.3,100.0,0.0,1971,28000,109000,1226000,0,17000,1291,663100,307000
2021-11-19,1855139,185574742,100.5,101.0,99.6,100.0,0.0,1313,9000,158000,735519,1000,15000,0,513400,31000
2021-11-22,3747717,381961226,100.0,103.0,100.0,102.5,2.5,2119,86000,283542,1889000,1000,20000,42000,703000,8000
2021-11-23,2869892,290558989,102.5,102.5,100.5,101.5,-1.0,1531,9000,90000,1333040,0,41000,3246,1275000,289000
2021-11-24,2138790,216590471,101.5,102.5,100.0,102.0,0.5,1237,36348,401314,894000,4000,14000,12000,531200,277000
2021-11-25,1194971,121192916,102.5,102.5,101.0,101.5,-0.5,1159,7000,0,576000,1000,23000,0,230400,8000
2021-11-26,3655268,364663375,102.0,102.0,99.0,99.1,-2.4,2197,65000,7000,1054000,6000,4000,158624,2198174,7000
2021-11-29,2630917,259073670,98.6,99.8,97.4,98.4,-0.7,1699,11000,9126,1423999,6000,26000,192450,654468,7000
2021-11-30,4969848,489515240,99.2,99.3,98.0,98.0,-0.4,2445,16000,5000,2847713,1000,5000,31120,3550865,272000
2021-12-01,2195274,217222330,98.0,99.7,98.0,99.5,1.5,1372,18000,63000,1278000,1000,1000,14572,824075,220000
2021-12-02,3211510,316112375,99.1,99.6,97.8,98.0,-1.5,2210,5000,6000,1248000,0,5000,64422,2196149,284000
2021-12-03,2532052,248758015,98.5,98.9,97.8,98.2,0.2,1318,6000,188000,1216000,0,3000,138349,848042,180000
2021-12-06,1893771,186196339,98.2,98.8,97.7,98.7,0.5,1255,6000,41000,1236517,1000,8000,24233,1375046,4000
2021-12-07,2532077,249045176,99.0,99.2,98.1,98.2,-0.5,1470,4000,2000,1350000,0,44000,822348,1099000,5000
2021-12-08,2105458,208407167,99.5,99.5,98.6,98.8,0.6,1243,0,21000,1244000,0,39000,123058,985000,7000
2021-12-09,1851254,183344579,98.9,99.4,98.8,99.1,0.3,1137,14000,6000,1292000,0,12000,36025,1003000,0
2021-12-10,1927223,190846126,99.2,99.3,98.1,99.1,0.0,1254,3000,2000,1259000,0,20000,80551,1230652,6000
2021-12-13,1735754,171808794,99.3,99.4,98.6,99.0,-0.1,1151,2000,0,995000,0,72000,8000,1122000,3000
2021-12-14,2135152,209169605,98.9,99.0,97.0,97.1,-1.9,1409,2000,4000,651200,1000,12000,35437,1413000,2000
2021-12-15,3215367,310018706,97.0,97.1,96.0,96.1,-1.0,2111,1000,3000,494360,88000,16000,127453,2137964,127000
2021-12-16,2519571,246813088,96.8,98.8,96.8,98.7,2.6,1463,45000,9002,1506000,0,1000,4000,434000,0
2021-12-17,1944930,191062741,98.6,99.3,97.6,98.5,-0.2,1850,1000,1000,1252071,1000,49000,64365,1124633,14000
2021-12-20,1167029,114039892,98.0,98.5,97.2,97.7,-0.8,1052,0,3000,599000,1000,10000,54322,695000,10000
2021-12-21,2449016,239189197,97.7,98.1,96.9,97.9,0.2,1140,1000,12000,1863336,0,10000,152,2020000,47000
2021-12-22,1088480,107026128,98.0,98.6,97.6,98.6,0.7,823,7000,11000,669000,0,10000,55,432000,3000
2021-12-23,2668576,266654843,99.3,101.0,98.9,100.5,1.9,1924,9078,27000,1749500,0,7000,2000,469000,11000
2021-12-24,944694,95124372,101.0,101.5,100.0,101.0,0.5,692,3000,1032,500100,0,24000,5000,97327,22000
2021-12-27,1882741,191182989,101.0,102.5,100.5,101.5,0.5,1096,9633,5223,1434000,0,3000,7000,250000,30000
2021-12-28,1275940,129166505,102.0,102.5,101.0,101.0,-0.5,782,1000,20000,738000,0,8000,2000,310000,5000
2021-12-29,3078974,313953777,101.5,103.0,100.5,102.0,1.0,1695,48530,35519,2567817,3000,1000,8000,122000,24000
2021-12-30,1248927,126128253,102.0,102.0,100.5,100.5,-1.5,1552,5000,0,368000,0,20000,2000,707300,13000
2022-01-03,2383879,242198530,101.5,102.0,101.0,102.0,1.5,1402,2800,28993,1947000,0,9000,12000,856000,0
2022-01-04,1242334,125343445,101.5,101.5,100.5,100.5,-1.5,1186,14000,20000,259200,0,8000,1458,497000,3000
2022-01-05,2814926,285070387,100.5,102.5,100.5,101.0,0.5,1599,11000,77000,1360000,0,6000,17000,848000,14000
2022-01-06,2268303,230963960,102.0,102.5,101.0,102.5,1.5,1568,6000,42145,985600,0,19000,18000,446100,2000
2022-01-07,3389683,346940224,103.0,103.5,100.5,101.5,-1.0,3016,7700,8067,1408021,0,28000,176000,1131000,0
2022-01-10,1981434,201560554,101.5,103.0,100.5,101.5,0.0,1791,2000,13295,966355,0,5000,2495,584409,0
2022-01-11,1485681,150939025,102.0,102.5,101.0,101.0,-0.5,1121,5000,10000,436181,6000,9000,3000,842000,7000
2022-01-12,1255170,126654985,101.5,101.5,100.0,101.5,0.5,943,3000,17035,435663,0,3000,18000,530000,4000
2022-01-13,1180920,119190146,101.5,102.0,100.5,101.0,-0.5,1186,3000,6000,581940,14000,5000,15000,327000,2000
2022-01-14,2986623,295850505,100.5,100.5,98.2,99.1,-1.9,2544,3000,37000,838200,28000,16000,124753,1655000,4000
2022-01-17,1136514,113491586,98.8,100.5,98.8,100.0,0.9,822,10000,1000,714000,0,26000,13015,123001,60000
2022-01-18,1428160,144077380,100.5,102.0,100.0,100.5,0.5,955,3000,20806,819000,21000,13000,21000,143774,4000
2022-01-19,1842243,185501720,100.0,101.0,99.9,101.0,0.5,1229,8000,19000,1488267,47000,14000,56000,243000,7000
2022-01-20,2315339,235035147,100.5,102.0,100.5,102.0,1.0,1210,62000,18050,1606000,32000,1000,3794,919400,4000
2022-01-21,4269050,423120002,101.0,101.5,97.8,98.0,-4.0,3677,10000,40000,1249442,32000,67000,183218,2934500,0
2022-01-24,2953203,285041603,97.0,97.1,96.1,96.4,-1.6,2699,7000,19000,797000,21000,11000,47638,2086000,0
2022-01-25,3004706,286983197,95.8,96.2,95.1,95.3,-1.1,2257,2000,2000,1424000,43000,13000,111383,2398341,0
2022-01-26,2711905,256825501,95.2,95.4,94.2,94.3,-1.0,2227,7000,7000,678023,49000,9117,75964,1985299,0
2022-02-07,2565594,245757062,95.4,96.8,95.0,96.4,2.1,1833,8000,112000,1582467,19000,5000,30564,1988916,0
2022-02-08,1855624,179037105,95.9,97.1,95.9,96.5,0.1,1201,4000,20000,905124,22000,0,986,1179389,0
2022-02-09,5294063,502582891,95.3,95.6,94.4,95.3,-1.2,3351,9000,91000,1236000,18000,4000,38730,3498883,0
2022-02-10,2882569,273412190,95.6,95.9,94.5,94.9,-0.4,1934,5000,45000,1022500,0,1000,14438,1176655,0
2022-02-11,2218839,210221139,94.3,95.7,94.2,94.6,-0.3,1525,12000,7000,981100,0,3000,5094,629000,0
2022-02-14,3016987,279279814,93.9,93.9,91.6,92.5,-2.1,2371,6000,16000,588000,38000,4000,40834,2189000,5000
2022-02-15,1433420,133354561,93.3,93.6,92.5,92.5,0.0,1272,2000,13000,570240,12000,15000,834,760546,0
2022-02-16,1587405,148445728,93.8,94.1,93.3,93.4,0.9,1230,2000,123000,926100,6000,0,84213,776000,0
2022-02-17,2733693,258588962,93.9,95.1,93.8,94.4,1.0,1270,6000,36135,1367000,14000,10000,8551,806419,0
2022-02-18,1665270,156281835,93.2,94.6,93.2,93.6,-0.8,1298,2000,12000,688000,7000,0,4811,500000,1000
2022-02-21,765921,72117376,93.6,94.4,93.6,94.4,0.8,757,4000,19000,338600,4000,3000,15169,405000,85000
2022-02-22,2280469,213048886,93.9,94.2,92.7,93.7,-0.7,1545,3000,1445,1149000,35000,1000,55842,1801525,0
2022-02-23,1899219,179539622,93.7,95.2,93.7,94.3,0.6,1543,27000,205536,927000,2000,10000,7512,1038594,0
2022-02-24,2504676,232481212,93.8,93.9,92.0,92.4,-1.9,2409,6000,90086,832000,46000,39000,31529,1603053,0
2022-02-25,2572474,237703946,92.7,93.4,92.0,92.0,-0.4,1859,2000,167000,1248062,40000,2000,40855,2092500,0
2022-03-01,2442102,229945288,93.2,95.0,92.7,94.4,2.4,1630,13000,67506,1824010,20000,2000,286732,1131185,0
2022-03-02,996254,93699536,93.5,94.5,93.5,94.3,-0.1,874,0,91000,552167,0,2000,1077,642000,0
2022-03-03,1624062,153523431,94.7,95.0,94.1,94.8,0.5,1386,0,29000,1171124,0,13000,41963,789621,0
2022-03-04,1315150,123306761,94.0,94.4,93.2,93.9,-0.9,1011,15000,44000,411000,17000,1000,17784,994400,0
2022-03-07,3195267,292527851,93.4,93.4,90.8,91.7,-2.2,2321,4000,292000,859000,118000,21000,52310,2163646,0
2022-03-08,2016023,184103957,91.9,92.8,90.3,91.0,-0.7,1592,2000,97060,921000,86000,14000,34869,1040456,0
2022-03-09,1084880,100041718,92.5,92.8,91.4,92.2,1.2,1164,4000,32216,664124,24000,0,14836,522282,0
2022-03-10,1982384,187608870,93.8,95.3,93.5,95.0,2.8,1655,9000,100156,1255580,14000,3000,84000,411000,0
2022-03-11,1154647,109270862,94.2,94.9,94.2,94.4,-0.6,850,1000,129000,594400,18000,0,3813,789567,0
2022-03-14,1402566,133379225,94.7,95.7,94.3,95.3,0.9,1149,26000,79000,667000,30000,3000,22669,391434,0
2022-03-15,2012888,187960027,94.6,94.6,92.6,92.9,-2.4,1675,20000,80000,694000,69000,25000,46467,630007,0
