Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2021-06-17,79005416,1489190634,18.7,19.2,18.5,19.15,0.45,20349,0,394935,19908500,0,0,497830,16169000,0
2021-06-18,164747656,3195164438,19.15,19.75,18.9,19.35,0.2,43756,0,913979,24708280,1068000,0,848421,28845950,0
2021-06-21,603963845,12440627657,19.4,21.25,19.35,21.15,1.8,158511,457000,5085764,73899847,10000,0,4201833,70361425,150000
2021-06-22,813534568,17337271560,21.8,22.5,19.8,19.9,-1.25,200629,240000,5000373,91129360,8880000,350000,4769982,107766085,151000
2021-06-23,224575419,4391343182,20.15,20.4,19.1,19.5,-0.4,64924,40000,3002000,30773044,197000,100000,1961229,33008650,11580000
2021-06-24,132493222,2628476651,19.6,20.25,19.35,19.75,0.25,35915,0,1049245,17957100,203000,0,1279255,23439000,0
2021-06-25,147358654,2944773948,19.9,20.45,19.6,20.05,0.3,39635,0,1772616,22230050,0,0,1562722,18811001,0
2021-06-28,123578689,2420385249,19.75,19.9,19.35,19.5,-0.55,36314,20000,741000,11698353,0,0,832922,20790000,0
2021-06-29,142206149,2712387526,19.45,19.5,18.9,19.0,-0.5,44094,0,797000,13535140,0,0,1312843,17548128,1700000
2021-06-30,99398752,1917213001,19.15,19.6,19.0,19.05,0.05,26798,0,579997,24548300,0,0,547328,13768100,0
2021-07-01,123993111,2399478224,19.4,19.7,19.05,19.15,0.1,29811,0,1702455,19440175,1000,0,1077644,17217000,0
2021-07-02,62354276,1192721804,19.35,19.4,19.0,19.0,-0.15,18983,0,397218,7801698,0,0,467167,10426000,0
2021-07-05,76166679,1453484426,19.1,19.3,18.85,19.2,0.2,19884,0,560000,21984100,2000,0,471997,13011100,0
2021-07-06,74747500,1448470217,19.3,19.6,19.1,19.3,0.1,20375,0,497266,19656699,0,0,733078,15738001,0
2021-07-07,93502465,1806740309,19.4,19.75,19.0,19.1,-0.2,27172,0,1157000,10473050,0,0,707602,19083550,0
2021-07-08,88993026,1694299933,19.15,19.4,18.75,19.15,0.05,23918,0,649443,28815010,3109,0,3059605,16453000,0
2021-07-09,63039125,1194777231,19.05,19.25,18.8,18.8,-0.35,21033,0,213000,9912990,0,0,712348,23044000,0
2021-07-12,60853796,1138946710,19.05,19.15,18.5,18.6,-0.2,22218,20000,542000,8338250,0,0,561201,11580200,5837000
2021-07-13,131195453,2360674970,18.65,18.75,17.7,17.8,-0.8,48075,40000,586000,17344965,0,0,800454,20883000,5000000
2021-07-14,88339786,1543004103,17.7,18.0,17.05,17.55,-0.25,28107,164000,465097,28050891,0,0,372565,21455000,0
2021-07-15,87633547,1601323288,17.7,18.6,17.7,18.6,1.05,25228,0,427100,29533000,19000,0,298997,18248000,0
2021-07-16,54361884,993610057,18.45,18.65,18.05,18.2,-0.4,16919,0,272000,10986000,0,0,246258,18017000,0
2021-07-19,29499343,533715378,18.05,18.3,17.95,18.2,0.0,9226,0,249000,8617000,1000,0,249181,5059000,0
2021-07-20,38745232,687969244,17.8,17.95,17.65,17.75,-0.45,15796,0,237000,3604042,0,0,1199684,9726000,0
2021-07-21,74372217,1293881166,18.0,18.15,17.0,17.15,-0.6,25327,0,304000,12341230,106000,0,267862,16131000,369000
2021-07-22,48175829,828620261,17.45,17.55,17.0,17.2,0.05,13800,0,316674,17199340,7000,0,229196,14881000,0
2021-07-23,62904044,1116043754,17.3,18.1,17.25,17.95,0.75,17014,1500000,406997,27908920,2000,0,292030,11193000,0
2021-07-26,42333027,755155378,18.2,18.25,17.6,17.65,-0.3,14291,0,434000,2602070,1000,0,399582,22219000,0
2021-07-27,50295561,904475705,18.1,18.3,17.7,17.7,0.05,15265,0,320743,12817025,14000,0,260100,12419000,45000
2021-07-28,36356273,635822595,17.7,18.0,17.1,17.45,-0.25,11946,0,997100,9388260,14000,0,345345,11143000,0
2021-07-29,25479444,448682527,17.65,17.8,17.35,17.8,0.35,7964,0,401399,7877000,0,0,366000,5213000,0
2021-07-30,27719938,484058631,17.8,17.8,17.25,17.25,-0.55,10117,0,306000,4112150,222000,0,342000,10672000,0
2021-08-02,35623490,612952407,17.25,17.45,17.0,17.4,0.15,9489,1503000,517000,13027682,0,0,332000,10001000,0
2021-08-03,24872446,426432969,17.2,17.35,17.05,17.15,-0.25,8630,0,114000,2951028,0,0,160018,10462277,0
2021-08-04,23552611,404329688,17.15,17.3,17.05,17.15,0.0,6761,25000,242000,5383478,1000,0,262000,5093518,0
2021-08-05,26327212,452557016,17.3,17.4,17.05,17.1,-0.05,7520,39000,214000,7141000,0,0,213715,11984100,0
2021-08-06,53686493,917755981,17.1,17.35,16.9,17.1,0.0,13868,0,365411,9087040,0,0,529998,12857500,0
2021-08-09,142540186,2653371020,18.1,18.8,18.0,18.8,1.7,30247,0,15000,11521000,0,60000,0,8240560,0
2021-08-10,222536044,4033326507,18.7,18.7,17.6,17.8,-1.0,51448,0,764000,20333900,0,0,119271,35454050,0
2021-08-11,131152778,2311426721,17.7,18.0,17.2,17.45,-0.35,25420,0,969000,16238000,3000,0,139474,20566000,0
2021-08-12,52764542,930702470,17.8,17.9,17.45,17.55,0.1,11812,35000,460000,7982000,15000,0,50000,12718000,0
2021-08-13,120675489,2155231351,17.75,18.2,17.35,17.45,-0.1,27918,0,970182,17724200,0,0,219998,19878420,0
2021-08-16,55296703,949083471,17.45,17.5,17.0,17.1,-0.35,15705,0,251000,9183285,1000,0,63764,11409000,0
2021-08-17,42546022,725448270,17.05,17.25,16.9,17.0,-0.1,12368,0,129000,10068744,0,0,1078269,10431000,0
2021-08-18,74252113,1241790965,16.8,17.15,16.2,17.0,0.0,21972,4000,206000,17092650,1000,0,156790,14090000,2000
2021-08-19,46390450,785408764,17.0,17.25,16.7,16.7,-0.3,14101,0,528000,8926000,0,0,650246,12923000,0
2021-08-20,32662039,542941399,16.7,16.95,16.45,16.55,-0.15,9961,1557000,199000,7148100,2000,0,248942,8507000,0
2021-08-23,64085238,1101719309,16.9,17.4,16.9,17.3,0.75,17221,0,585040,16563366,11000,0,362000,10694000,280000
2021-08-24,42591388,730443134,17.25,17.45,17.0,17.0,-0.3,10351,0,222000,14380413,1503000,0,285000,9585000,0
2021-08-25,39197865,674898490,17.2,17.35,17.0,17.3,0.3,8194,0,681000,17805256,1609000,0,329998,13750000,0
2021-08-26,54628636,942529825,17.6,17.65,17.05,17.05,-0.25,12166,0,1194000,10195595,0,0,935845,30667400,0
2021-08-27,31429645,541401151,17.05,17.4,16.95,17.25,0.2,8006,0,727998,19490966,1000,0,168000,7023000,0
2021-08-30,24147334,415777322,17.45,17.45,17.1,17.15,-0.1,6992,0,110000,5313950,2000,0,37412,9038200,0
2021-08-31,24413345,421170365,17.15,17.35,17.1,17.25,0.1,6104,0,46000,13078000,0,0,5000,4173620,0
2021-09-01,26308634,449836617,17.25,17.35,17.0,17.05,-0.2,7331,0,405000,3192050,0,0,73534,14498000,0
2021-09-02,36487810,615051913,17.1,17.1,16.7,16.75,-0.3,13629,0,22000,6339455,12086,0,137284,10178000,3006000
2021-09-03,40061233,663582121,16.8,16.9,16.5,16.5,-0.25,15158,0,121000,4428000,0,0,59004,8886000,3502000
2021-09-06,57976315,933789348,16.5,16.5,15.95,15.95,-0.55,21829,0,20000,6955000,1000,0,1444630,9423000,4000000
2021-09-07,29373498,471102828,15.9,16.3,15.85,16.0,0.05,9331,0,0,6088100,0,0,57000,6027000,1501000
2021-09-08,22462175,356230487,16.0,16.05,15.8,15.8,-0.2,8812,0,6000,3040350,0,0,567621,4497450,0
2021-09-09,29407234,457246301,15.7,15.8,15.4,15.55,-0.25,9804,0,337000,4160000,0,0,528819,7193000,0
2021-09-10,24270821,384917315,15.65,16.1,15.6,16.1,0.55,8203,0,9000,8615520,0,0,311254,3647000,1500000
2021-09-13,17841151,287046372,16.15,16.25,15.95,16.05,-0.05,6193,0,68000,2322000,0,0,16998,5628000,0
2021-09-14,10307848,164937481,16.1,16.15,15.9,15.95,-0.1,3847,0,103000,1910000,0,0,110122,3101000,0
2021-09-15,16013191,252619568,15.9,15.95,15.7,15.75,-0.2,5859,0,14000,4529730,8000,0,1333173,5601730,0
2021-09-16,12552774,197146696,15.8,15.85,15.6,15.75,0.0,4553,0,0,3333000,0,0,254781,2760000,1178000
2021-09-17,25115632,400838898,15.8,16.1,15.7,15.95,0.2,6237,0,130000,10818885,0,0,638000,6615001,2134000
2021-09-22,18142704,284706364,15.65,15.85,15.5,15.75,-0.2,6676,0,311000,3626300,0,0,941230,6181069,0
2021-09-23,24964839,400265179,15.85,16.2,15.8,16.1,0.35,7110,0,983122,11421348,0,0,618000,6214925,3000000
2021-09-24,22169581,360062758,16.2,16.4,16.15,16.2,0.1,6888,0,853000,6699000,0,0,163000,3835455,4000000
2021-09-27,40697166,676705434,16.3,16.9,16.25,16.75,0.55,11116,0,976998,15557000,0,0,322000,7472000,0
2021-09-28,40334525,679190385,16.7,17.1,16.35,16.95,0.2,11417,0,264000,13166000,1000,0,773927,4727000,0
2021-09-29,32559372,546370548,16.65,17.05,16.6,16.75,-0.2,8972,0,267000,9926000,0,0,1464392,10328000,0
2021-09-30,63707877,1095505564,16.75,17.4,16.75,17.2,0.45,16895,0,195250,25387974,8000000,0,210000,5837001,0
2021-10-01,62838363,1068173845,17.2,17.5,16.55,16.7,-0.5,17191,0,572000,11060400,1000,0,1000753,19073842,0
2021-10-04,129733895,2233288590,17.5,18.1,16.55,16.65,-0.05,26092,0,1144000,16151285,704000,0,1134382,42289157,0
2021-10-05,33864850,568173935,16.45,17.15,16.3,17.05,0.4,9862,0,548234,14119000,12000,0,193000,6984000,0
2021-10-06,22597967,379260569,17.05,17.2,16.5,16.65,-0.4,7067,0,263000,4235144,14000,0,651390,8251000,0
2021-10-07,21830551,365725806,16.7,16.9,16.55,16.75,0.1,5335,0,1246462,7593000,4000,0,255032,5344000,0
2021-10-08,14579074,244564228,16.9,16.95,16.65,16.7,-0.05,4516,0,379000,3136000,18000,0,259756,3877000,0
2021-10-12,20710243,345934773,16.6,17.0,16.55,16.75,0.05,5792,398000,73000,4095305,2000,53000,228000,7401430,0
2021-10-13,61601221,1051931864,17.0,17.4,16.8,16.8,0.05,15947,260000,2257031,18869200,304000,345000,509000,18564000,0
2021-10-14,19908459,333590505,17.05,17.1,16.6,16.7,-0.1,5573,158000,68998,4065020,0,0,65120,6396000,0
2021-10-15,17265982,290224178,16.85,16.95,16.65,16.75,0.05,5397,0,159000,7428100,0,0,414000,3277000,80000
2021-10-18,20102282,337445202,16.8,17.05,16.6,16.75,0.0,5121,0,45304,4077000,9459,0,101000,8380000,0
2021-10-19,25756275,436831697,16.8,17.05,16.8,16.9,0.15,6655,378000,485000,9752000,0,0,171000,2456000,0
2021-10-20,20294011,344991806,17.0,17.15,16.85,16.9,0.0,5692,0,136000,5366000,0,0,72000,5885000,0
2021-10-21,28315158,473771496,17.0,17.05,16.6,16.6,-0.3,9582,0,28000,1118232,0,0,488630,12032000,7000000
2021-10-22,35139080,571649813,16.5,16.55,16.15,16.25,-0.35,10319,0,21000,5957973,0,0,696948,8620000,2000000
2021-10-25,15755987,258951967,16.3,16.6,16.3,16.35,0.1,4495,0,96000,3441500,0,0,69000,3649000,0
2021-10-26,21297612,346035705,16.45,16.45,16.2,16.25,-0.1,4671,0,28000,3876000,0,0,470164,2833000,0
2021-10-27,17236624,278417949,16.25,16.3,16.05,16.2,-0.05,5338,0,51000,2695994,0,0,13782,2264098,0
2021-10-28,61753581,1034145848,16.25,17.05,16.15,16.95,0.75,14020,0,1033000,14020127,0,0,753000,4955000,0
2021-10-29,78117730,1329154658,17.0,17.35,16.55,17.2,0.25,16030,0,1615748,28636200,518000,0,785615,12817060,0
2021-11-01,196651612,3550448689,17.65,18.45,17.6,18.1,0.9,45342,0,3176098,56821100,867000,0,3138000,16851400,0
2021-11-02,322520068,6126191771,18.4,19.4,18.35,18.95,0.85,77871,0,13070880,77065173,1741000,0,2295000,26461350,0
2021-11-03,221310491,4279414518,19.5,19.7,18.9,19.1,0.15,51723,0,1405000,46727694,0,0,3677000,31888454,15000
2021-11-04,206681189,4072452976,19.7,20.1,19.2,19.2,0.1,51956,0,1978227,48017000,2400000,2000,1941312,27649210,19000
2021-11-05,123187394,2405955604,19.75,19.8,19.25,19.55,0.35,31239,0,2482000,37928000,1000000,0,1225000,14751827,0
2021-11-08,395616714,8167388963,20.1,21.25,19.85,21.0,1.45,92796,17887,10240134,95822269,5497000,796127,2014998,50449600,0
2021-11-09,429905066,9308781110,21.3,22.1,20.75,22.05,1.05,109050,0,3464153,111287928,1916000,0,6638807,55176000,10217
2021-11-10,574169179,13009471760,22.2,23.5,21.85,23.2,1.15,139047,44692,3664388,119372760,751000,799846,4822140,67265153,180000
2021-11-11,619864827,15243023370,23.1,25.35,23.0,25.35,2.15,153787,154005,9995000,126201561,2216000,910356,10599000,73286225,400000
2021-11-12,632140388,15874707020,25.75,26.0,24.2,25.55,0.2,156119,242288,9866000,95306500,0,67999,6520000,91946400,0
2021-11-15,501406261,12860443303,25.8,26.5,24.65,26.4,0.85,120490,220370,7982000,82500740,0,871430,6498000,72237715,20000
2021-11-16,1142092988,31606506568,26.4,29.0,26.2,27.1,0.7,253358,317308,11386000,133258472,20256000,165087,10599000,144111620,210000
2021-11-17,636385489,17890507842,27.5,29.15,27.1,29.0,1.9,148850,1358688,9471000,101097268,1280000,402713,8981000,84607661,205000
2021-11-18,521734347,14882188131,28.75,29.1,27.8,28.35,-0.65,122031,96198,5823000,73247800,348000,586723,7523000,77288960,194000
2021-11-19,448414133,12488992625,28.2,28.6,27.25,27.65,-0.7,107106,104950,8182000,82403120,704000,67644,8763000,55977853,1855000
2021-11-22,409683201,11434248810,27.85,28.9,27.25,27.45,-0.2,90184,971610,4736000,59431200,2220000,704921,4098000,67155160,2071000
2021-11-23,363248600,10166501742,27.45,28.35,27.3,27.75,0.3,81747,27307,4189000,99492720,4044000,177000,4154000,55100710,160000
2021-11-24,657294588,19114066996,28.3,30.05,28.2,30.05,2.3,150922,47963,7798000,97934666,2352000,108000,7307000,70199604,347000
2021-11-25,670098387,20172487976,30.6,31.15,29.3,29.65,-0.4,159623,39776,1956000,51939928,1542000,450417,3348000,144052726,0
2021-11-26,726459543,19763792348,28.7,28.9,26.7,26.7,-2.95,170156,250550,1803000,52745705,6000,50432,15080310,98670956,4127000
2021-11-29,717904678,17905159646,25.0,25.7,24.25,24.75,-1.95,145188,1472989,4007000,140805550,89000,316110,12629000,89287755,2111000
2021-11-30,437746292,11488786458,26.4,26.75,25.75,26.0,1.25,89592,210142,4178000,68418500,120000,9000,3048000,95506946,2272000
2021-12-01,293747769,7654643159,25.45,27.0,25.1,27.0,1.0,69225,15795,1760000,49264000,1743000,4606,2500848,58712000,2900000
2021-12-02,295216729,7701820599,26.0,26.65,25.55,26.1,-0.9,70831,22000,1139000,40570650,1463000,22502,9963000,68892050,4560000
2021-12-03,300846312,7988902882,26.8,27.15,25.8,25.8,-0.3,66053,3000,6273000,35808950,1549000,2972,6523808,59518500,468000
2021-12-06,248349263,6555283071,25.7,26.9,25.5,26.55,0.75,53028,4703,1635000,57909032,3490000,4257,2158000,53442200,0
2021-12-07,481781044,13244984624,27.35,28.55,26.8,28.4,1.85,105008,12981,7853000,69063465,4815000,13000,2840000,107048785,0
2021-12-08,534944681,15130534538,27.9,28.75,27.55,28.5,0.1,117674,19875,5748000,70056355,4486000,19876,4263000,85583085,0
2021-12-09,498550706,14591961892,29.0,29.75,28.8,29.35,0.85,108433,35927,13585000,71737167,4176000,35646,14701000,61561621,0
2021-12-10,499171211,14603818732,29.0,30.0,28.5,28.7,-0.65,112315,28842,7980000,86674655,89000,29321,5294000,51992500,0
2021-12-13,580636072,16020651131,28.9,29.0,27.0,27.0,-1.7,133574,101000,3110000,56190963,1554000,100417,11155000,100328100,0
2021-12-14,341462394,8990110978,26.75,27.15,25.9,25.9,-1.1,81672,67000,2207000,54488600,0,67248,4803424,46882250,0
2021-12-15,234973302,6269701616,26.1,27.2,26.05,27.2,1.3,56462,13000,886000,33990996,1000,12914,2143424,37050648,1200000
2021-12-16,221977884,5985970267,27.65,27.65,26.45,26.7,-0.5,50548,20000,1296000,16626200,0,20177,2133000,49862960,0
2021-12-17,159970195,4264702851,26.55,27.2,26.15,26.2,-0.5,38376,44000,395000,29170970,365000,43875,1361000,23157439,0
2021-12-20,130396011,3443229031,26.2,26.9,25.95,26.75,0.55,31894,6252,225000,29870500,517000,5876,2222228,25092050,0
2021-12-21,119508798,3139268898,26.3,26.55,26.1,26.3,-0.45,27427,23000,259000,15102700,0,23231,777000,20717000,0
2021-12-22,106044137,2790683674,26.45,26.65,26.1,26.1,-0.2,24522,0,110000,18607300,0,0,383000,17864000,2292000
2021-12-23,88040619,2319528467,26.4,26.65,26.1,26.15,0.05,21501,167,257914,23363200,0,0,803000,15121000,0
2021-12-24,155938552,4158456729,26.45,27.05,26.2,26.2,0.05,39099,5000,996000,16172200,137000,5915,562000,27951000,11073000
2021-12-27,114941219,3044400135,26.2,27.0,26.05,27.0,0.8,28979,7345,638000,19476100,0,6433,844000,11509000,0
2021-12-28,113787334,3069688836,26.85,27.2,26.75,26.9,-0.1,31699,0,1719000,9837500,0,0,293000,20108000,0
2021-12-29,159693833,4348177574,27.1,27.6,26.75,26.75,-0.15,38100,10000,2473000,27775140,140000,10682,852000,19528735,0
2021-12-30,144940569,3951582425,26.9,27.6,26.85,27.55,0.8,35549,14943,353000,38382150,250000,14000,663000,13997000,3900000
2022-01-03,224956502,5980572287,27.65,27.8,26.1,26.3,-1.25,61760,45000,1333000,12527820,0,45821,615000,63106100,2305000
2022-01-04,99162593,2627229516,26.45,26.7,26.2,26.65,0.35,24407,5000,477000,30153000,0,5113,704000,12051455,0
2022-01-05,198808835,5404304166,26.5,27.5,26.4,27.3,0.65,45244,1507,2800000,73005010,590000,1157,982000,22822450,10000
2022-01-06,139043981,3799116681,27.1,27.6,26.8,27.4,0.1,32931,294000,2398000,25083200,1609000,84,422000,20419600,0
2022-01-07,428467094,11471572555,27.7,27.9,25.2,27.0,-0.4,100230,1158335,3513000,69479594,262000,152427,6123000,107173000,0
2022-01-10,163507517,4353623377,26.8,27.3,26.15,26.35,-0.65,41415,470995,1480000,31903280,55000,532119,1109000,44454000,0
2022-01-11,107264604,2839797227,26.55,26.75,26.1,26.3,-0.05,25922,400083,510000,29436600,20000,6560,1505000,19055000,800000
2022-01-12,193248174,4971550136,26.6,26.65,25.25,25.25,-1.05,60980,106000,621000,12919511,0,256619,3726000,56984000,2000
2022-01-13,125098233,3157219138,25.1,25.6,24.85,25.1,-0.15,34870,110959,860000,35000540,0,64423,1145000,22742229,280000
2022-01-14,120010081,3042469777,25.25,25.75,25.0,25.55,0.45,29711,431151,641000,26306000,0,58007,542000,33144042,2073
2022-01-17,63420627,1621508272,25.35,25.95,25.1,25.95,0.4,17854,1132505,323000,15109055,0,133835,847000,10960000,0
2022-01-18,76615808,1971678623,25.95,26.15,25.45,25.45,-0.5,20929,779000,334000,12600150,10000,1045951,464000,11956952,2000
2022-01-19,151645321,3782263537,25.45,25.55,24.4,24.5,-0.95,48207,348126,278000,20360789,60000,551744,3316000,25112114,700000
2022-01-20,114476745,2810779269,24.4,25.15,24.1,25.0,0.5,28981,603000,781000,47325030,15000,358513,1771000,28267756,1792000
2022-01-21,109473210,2651403904,24.6,24.75,23.95,23.95,-1.05,35478,72160,490000,20489246,17000,612221,956996,28233540,700000
2022-01-24,145253907,3392905084,23.0,23.8,22.75,23.5,-0.45,37458,217346,703000,55916030,15000,269436,992000,25717043,2083000
2022-01-25,89558939,2068940408,23.5,23.5,22.8,22.8,-0.7,26182,194000,314000,22209000,16000,214165,808626,24781571,595000
2022-01-26,69280679,1612259334,22.9,23.5,22.9,23.4,0.6,20368,442000,954000,20381753,7000,231656,1311000,15780382,284000
2022-02-07,220852882,5504753527,24.5,25.65,24.2,25.6,2.2,52500,6880675,2763000,42634535,1260000,82497,1493000,64053600,0
2022-02-08,333171052,8671213592,25.4,26.8,25.2,26.2,0.6,83548,2472187,6347000,59804154,6130000,2544086,3995000,66841372,0
2022-02-09,254487348,6828423481,26.6,27.15,26.45,27.0,0.8,65866,3808771,4185000,43848540,3874000,1171000,3484000,29948495,0
2022-02-10,219199175,5942176783,27.2,27.55,26.7,26.95,-0.05,53979,1023327,2663000,47920300,435000,4117516,2715000,23120000,0
2022-02-11,241122029,6611723445,26.8,27.75,26.6,27.75,0.8,60707,2388759,1909000,60151010,865000,891000,1546000,22765100,0
2022-02-14,186336494,5018574391,27.15,27.35,26.55,26.7,-1.05,52703,400000,2425000,24810795,20000,2785126,2307000,39337642,500000
2022-02-15,504007689,14104614437,26.85,28.7,26.8,27.45,0.75,126890,3200113,3771000,76984280,2055000,573197,4791000,54392795,0
2022-02-16,488726500,14059232908,28.35,29.2,28.2,28.95,1.5,116975,7211193,3981000,85178010,2935000,1091750,3363000,45153000,0
2022-02-17,953811764,28864402187,28.95,31.25,28.9,31.0,2.05,231173,8529750,4955000,168934175,19685000,4670377,6614338,87766190,0
2022-02-18,766646322,24042443942,31.0,31.95,30.55,31.7,0.7,192369,4053738,5597000,84471118,5651000,3982986,5042000,111519780,0
2022-02-21,514172286,15429295885,31.2,31.25,29.0,29.0,-2.7,144917,2542971,3924000,57063544,47702,5319820,3700000,87951418,4558000
2022-02-22,443782517,12698482533,28.15,29.4,28.0,28.45,-0.55,118807,2232486,5721000,65018430,2606000,2984448,6043000,86673015,212000
2022-02-23,350000831,10262279845,28.6,30.5,28.45,30.3,1.85,89954,6371111,3365000,28946000,391000,847468,5213000,63166380,0
2022-02-24,467494115,13426074222,29.05,29.55,27.55,27.95,-2.35,134432,2224785,4249799,48036976,651000,5403211,4864000,84218898,0
2022-02-25,313537956,8991957926,28.9,29.4,27.9,27.9,-0.05,81093,2070998,4217000,37054527,276000,2887945,5055799,51559001,0
2022-03-01,198271641,5570172522,28.3,28.6,27.65,28.05,0.15,46407,1332000,3089321,39522670,35000,1479390,2874000,53955775,0
2022-03-02,199395329,5497849910,27.7,28.0,27.1,27.7,-0.35,53585,1818000,3487000,36748874,223000,706993,1733000,56608740,1056000
2022-03-03,250345884,7167415205,28.2,29.1,28.15,28.4,0.7,62200,3521456,3964000,51328994,685000,361416,2717000,54651015,0
2022-03-04,231315490,6631250107,28.15,29.2,27.8,28.35,-0.05,55298,2899417,2864000,61680460,1603000,2681040,4383885,50023364,0
2022-03-07,228327970,6165588274,28.0,28.1,26.2,26.5,-1.85,78061,1257000,3744000,34486600,26000,5068683,4935000,52327116,1392000
2022-03-08,306239713,7685450146,25.2,26.2,24.0,24.5,-2.0,88975,1184000,4275000,69885730,6000,3317925,8150989,65548683,4569000
2022-03-09,200341840,5088517225,25.35,25.85,24.9,25.65,1.15,55633,1469000,2719000,43490754,1130000,620707,1709228,55874853,3000000
2022-03-10,252880506,6774361435,26.75,27.2,26.2,26.7,1.05,66971,1904257,3864000,36178750,3250000,877731,4226000,51321147,104000
2022-03-11,117689706,3143888850,26.75,27.0,26.3,26.95,0.25,32677,976324,3860000,24789100,858000,571249,978000,17070135,1000000
2022-03-14,112225543,2995343126,27.0,27.25,26.3,26.5,-0.45,31022,1266000,1962000,19002600,422000,493490,1369000,21203027,75000
2022-03-15,175236890,4699801849,27.2,27.35,26.3,26.3,-0.2,42067,301000,2772000,36218600,1424000,412226,1011798,37778942,524000
2022-03-16,296126306,8075222692,27.2,27.9,26.7,27.55,1.25,72149,2134074,3727000,64147220,1903000,609643,2148000,49727800,0
2022-03-17,428366872,12342554344,28.65,29.5,28.15,29.2,1.65,113120,6336627,4429000,84575420,2181000,1838645,3551000,62924200,275000
2022-03-18,229819364,6591709971,28.85,29.1,28.3,28.6,-0.6,67860,672232,1074287,41031512,83000,2599558,2302321,53490000,0
2022-03-21,118827084,3377268191,28.75,28.9,28.05,28.05,-0.55,36750,383080,801000,20351180,311000,3276750,932000,11850639,0
2022-03-22,161586495,4410312329,27.8,27.8,26.95,27.0,-1.05,61137,541000,534000,20594693,5000,3082223,1892520,33320812,1682000
2022-03-23,90325807,2485016021,27.3,27.85,27.25,27.5,0.5,27161,2111000,1189000,16594100,6000,139024,668000,16315000,2414000
2022-03-24,88714135,2384055082,27.1,27.15,26.7,26.85,-0.65,33739,96000,211000,9553438,0,2451446,1453000,30518059,888000
2022-03-25,113973868,3033512697,27.05,27.2,26.2,26.35,-0.5,40999,431714,219000,10198956,243000,1020542,439000,24755962,0
2022-03-28,120354581,3184803915,25.75,27.2,25.55,27.15,0.8,35624,1442794,527000,27811524,38000,481834,4567000,20535935,717000
2022-03-29,219816451,6067221397,27.35,28.0,27.25,27.3,0.15,61675,2783939,2820434,26289868,0,845525,1873000,28157900,300000
2022-03-30,144968519,3976739736,27.75,27.9,27.1,27.1,-0.2,40581,81000,667000,25283000,440000,1955189,2034000,17264000,300000
2022-03-31,148832176,4018279161,27.25,27.5,26.6,26.65,-0.45,44180,559353,897000,21879000,0,1328856,2199000,20928193,0
2022-04-01,118999224,3185888528,26.4,27.2,26.25,27.2,0.55,34148,624000,288000,21591388,350000,612266,552724,14754090,0
2022-04-06,95707331,2613531911,26.8,27.7,26.7,27.7,0.5,28125,1464394,1381000,36728010,0,771917,611000,16070652,0
2022-04-07,107177702,2901973665,27.7,27.7,26.55,26.55,-1.15,35709,258806,0,17223000,0,2440618,937494,26335383,3000
2022-04-08,80456269,2183530092,26.8,27.45,26.75,27.1,0.55,23630,2906190,60998,24264000,0,682970,2080000,10671100,19000
2022-04-11,77904281,2091030544,27.05,27.3,26.5,26.75,-0.35,24368,316000,54000,18329000,0,1583872,77843,22025487,0
2022-04-12,158380325,4322009115,26.85,27.6,26.7,27.35,0.6,42225,5515019,1948000,48832005,0,976702,3107000,21900260,871000
2022-04-13,413875052,11725218304,27.7,29.0,27.5,28.2,0.85,109897,5526597,3574000,104467882,25543000,3463806,4050000,54179430,740000
2022-04-14,364525970,10539651855,28.95,29.2,28.4,28.85,0.65,100407,5556196,1493883,73623957,4049000,4309413,4315000,51373051,0
2022-04-15,199312557,5712261270,28.7,29.05,28.35,28.5,-0.35,54357,3973130,1340000,36921348,930000,4027337,325155,43732500,0
2022-04-18,159766041,4396667268,28.3,28.4,27.1,27.15,-1.35,48548,650249,401000,27546100,662000,5101170,2385725,47417175,230000
2022-04-19,246907863,7036420324,27.65,29.0,27.6,28.9,1.75,73248,5440629,869000,92604050,9552000,1875000,3524000,27800420,1432000
2022-04-20,389208843,11442375632,29.35,29.85,28.7,28.9,0.0,103295,3556042,2583000,102947768,5702000,3867082,1926997,53544730,0
2022-04-21,262766227,7798062280,29.4,29.95,29.3,29.75,0.85,71212,4722230,1985000,58975788,10517000,2161793,1708487,21738302,0
2022-04-22,240910201,7165572338,29.65,29.95,29.35,29.85,0.1,62044,3990719,891000,51728200,13982000,2625117,1848000,32870245,421000
2022-04-25,220412603,6384022258,29.25,29.4,28.45,29.3,-0.55,61611,3596026,1263000,34330788,5062000,4212951,1382000,49118850,771000
2022-04-26,214671266,6208057939,29.6,29.8,28.15,28.2,-1.1,60335,1376000,379000,23133300,1568000,3904928,1665000,42854405,151000
2022-04-27,140735938,3867878749,27.2,27.9,27.0,27.75,-0.45,44510,1685000,599000,36143430,701000,2265010,1376000,27145974,2429000
2022-04-28,83958921,2320254613,27.9,28.1,27.3,27.4,-0.35,27437,613411,270000,12090010,230000,918215,1224000,25349360,0
2022-04-29,107220491,3002236696,27.6,28.4,27.6,27.85,0.45,34091,1924528,340000,23137000,503000,931241,1026000,25843000,0
