Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2021-04-27,12646231,926324395,73.6,73.6,73.1,73.3,-0.3,6999,1000,0,3762500,292000,46000,41000,4775104,224000
2021-04-28,10431338,768134319,73.3,74.1,73.2,73.6,0.3,5750,41000,0,5653360,821,106000,42000,3337600,33000
2021-04-29,13509360,997497216,73.8,74.3,73.5,73.6,0.0,6642,31000,4000,6617198,17166,28000,298000,4543958,19000
2021-05-03,18817156,1365216892,73.6,73.8,72.2,72.2,-1.4,11068,94000,144000,3512137,5443,470164,250721,9871156,0
2021-05-04,25371841,1780827641,72.2,72.3,70.6,71.5,-0.7,12651,462000,1194000,9321408,9041,249242,407701,12162622,5000
2021-05-05,12131594,863683265,71.4,71.7,70.8,70.8,-0.7,7533,516000,506000,1848011,4872,126000,284000,7092433,3000
2021-05-06,19787645,1387737046,70.9,71.1,69.6,69.7,-1.1,13469,319000,624000,2791832,42404,145625,224051,8003665,0
2021-05-07,9334738,660082660,70.0,71.2,70.0,71.1,1.4,5133,67000,235000,4032502,4532,25000,2000,4872581,0
2021-05-10,8293311,582403352,71.2,71.5,70.5,70.6,-0.5,4474,6000,208000,3112129,40766,65174,334000,4258390,0
2021-05-11,18373591,1281577303,70.4,70.5,69.0,69.3,-1.3,10629,761000,777000,5163000,412241,289317,498000,4289563,0
2021-05-12,42092301,2988088492,70.7,73.0,68.0,71.1,1.8,23544,1604134,512774,21317901,552561,295090,109000,8886938,12000
2021-05-13,19517616,1374370430,71.5,71.8,69.2,70.1,-1.0,11051,555000,449000,5863197,85240,106430,116627,12559962,0
2021-05-14,7451122,525256379,70.5,71.2,70.1,70.6,0.5,4367,234000,6000,3124000,190024,51217,40000,2785475,0
2021-05-17,14380537,984413212,67.6,69.7,67.6,68.4,-2.2,8596,993000,42000,6100258,56349,152168,10214,4266739,0
2021-05-18,9160586,640259153,69.0,70.4,69.0,70.2,1.8,4983,103000,17000,4876240,8000,0,6000,3515109,0
2021-05-19,11512426,819365408,69.8,71.8,69.8,71.5,1.3,6016,260922,174300,8133000,771,42000,5000,2160000,0
2021-05-20,13836939,998352746,71.5,72.6,71.5,72.1,0.6,6496,111000,30203,8160711,9771,56848,54000,4066740,0
2021-05-21,10448251,758417794,72.9,73.2,72.1,72.5,0.4,5126,95000,3324,6827129,0,28100,601000,1920714,13000
2021-05-24,7077519,513748386,72.2,72.9,72.2,72.7,0.2,3552,250000,50000,4525205,771,8000,5000,2186000,0
2021-05-25,11686005,850529400,72.9,73.2,72.4,72.9,0.2,5981,49119,2000,6534994,1000,9000,0,4635233,2000
2021-05-26,9146775,668765456,73.0,73.5,72.9,73.3,0.4,5454,133000,46000,5258801,2000,16000,5000,1643000,0
2021-05-27,13987017,1019976460,73.0,73.4,72.3,73.2,-0.1,4466,142000,1544,5308971,6385,41000,40136,9493100,0
2021-05-28,10790093,789887716,73.3,73.4,73.0,73.2,0.0,4697,7000,8000,3854523,0,5000,7000,5402145,0
2021-05-31,8292872,607353010,73.1,73.5,72.7,73.5,0.3,4052,43000,0,4805000,0,11000,7000,2177000,87548
2021-06-01,6542977,481703176,73.6,73.8,73.4,73.8,0.3,3549,14000,2000,3697796,21000,159000,7000,1999910,27000
2021-06-02,7098319,522825128,73.8,74.3,73.2,73.6,-0.2,3956,18000,254000,2319108,64000,30000,19000,2383032,168
2021-06-03,5368759,395191078,73.7,73.9,73.3,73.5,-0.1,2833,16000,0,2639478,0,6000,0,2270700,400
2021-06-04,5751369,422245829,73.2,73.6,73.1,73.4,-0.1,2879,0,240000,3150344,0,48000,3000,3242950,195
2021-06-07,5494925,401288112,73.8,73.8,72.2,72.9,-0.5,3074,170000,162000,1546200,2000,34000,11000,2864065,112220
2021-06-08,4327789,317410131,73.3,73.5,72.9,73.5,0.6,2691,99584,110000,2415600,3000,43000,11000,1615542,100000
2021-06-09,4806599,350315504,73.2,73.5,72.6,72.7,-0.8,2968,99000,145000,1202000,0,28000,24000,3088646,227000
2021-06-10,5281184,384916902,73.2,73.2,72.4,73.0,0.3,3186,97000,100000,2088500,0,4000,0,3474185,190000
2021-06-11,8553105,620179865,72.9,73.0,72.2,72.3,-0.7,5030,93000,68000,2810569,11000,26000,1616,4702909,182000
2021-06-15,5376513,390066474,72.5,73.0,72.0,73.0,0.7,3395,70000,11000,2321168,0,29000,0,2296886,663000
2021-06-16,10153054,747218141,72.8,73.9,72.6,73.8,0.8,6145,241384,315000,4648755,2000,34000,2000,1979000,660000
2021-06-17,4777681,352323383,73.3,74.0,73.2,74.0,0.2,3182,73000,10000,1624300,61000,55000,11000,1168000,0
2021-06-18,14129246,1052987226,74.1,74.9,74.0,74.7,0.7,6635,37826,96000,6845064,84000,42000,31000,2461980,3000000
2021-06-21,16243395,1206140157,74.2,74.4,73.6,74.4,-0.3,4819,223000,0,10281798,84195,57562,76000,8922158,2926000
2021-06-22,10905101,812734377,75.0,75.0,74.1,74.3,-0.1,5425,149000,5000,4975000,0,20000,8000,2566434,3099000
2021-06-23,9047641,673870127,74.7,74.7,74.0,74.6,0.3,4815,228463,568000,3686383,11000,38000,12000,1238069,3095000
2021-06-24,9680157,723193554,74.7,75.0,74.4,74.5,-0.1,4330,130000,52000,4941400,21000,9000,10000,1451000,2755000
2021-06-25,12634734,942552008,74.8,74.9,74.4,74.5,0.0,4463,4000,84000,1950000,5000,40000,0,7290330,20000
2021-06-28,12629157,936013742,74.5,74.6,73.8,74.0,-0.5,5640,1222000,97000,1661400,0,16000,238770,5421133,0
2021-06-29,21816505,1609785567,74.1,74.3,73.6,73.7,-0.3,9723,142000,525000,2672079,2000,40000,0,8809514,42000
2021-06-30,43685935,3026387639,68.6,69.5,68.3,68.8,0.0,19030,32000,158000,18920000,0,1241559,4212371,8656724,89000
2021-07-01,22165866,1517704370,69.0,69.2,67.9,68.3,-0.5,15075,52000,48000,2592708,7000,408000,48000,5483433,65000
2021-07-02,11593143,787307727,68.3,68.3,67.8,68.0,-0.3,7377,17000,25000,2375008,0,101000,110991,3913652,29000
2021-07-05,13669434,930938286,68.3,68.9,67.8,68.7,0.7,8787,92000,96000,3939000,3000,53000,11239,1704578,87592
2021-07-06,7258958,496171150,68.8,68.9,68.1,68.3,-0.4,5253,7000,8000,2148666,0,45000,8745,2134678,33000
2021-07-07,7033995,479031035,68.3,68.3,68.0,68.3,0.0,5196,42000,56000,1846691,0,33000,1145,1626057,47000
2021-07-08,6835068,466048017,68.6,68.7,68.0,68.1,-0.2,3863,10000,2000,2336600,1269,94000,2063,2104753,83000
2021-07-09,13511007,913356539,68.0,68.1,67.4,67.6,-0.5,8594,24000,298000,2406050,0,49713,51817,3114694,22000
2021-07-12,13431008,900097562,67.6,67.8,66.8,66.9,-0.7,8530,7000,8000,3192000,101000,19967,1373,3651233,115000
2021-07-13,12479193,846975251,67.0,68.3,67.0,68.0,1.1,6964,214703,62000,6602628,0,7000,0,1515970,36212
2021-07-14,8798254,595225748,67.9,67.9,67.4,67.8,-0.2,3805,301000,36000,4607728,78000,86000,106367,2405135,181000
2021-07-15,8467503,574989247,68.0,68.2,67.7,67.9,0.1,4299,66000,2000,3556266,8000,22000,2497000,2618000,143751
2021-07-16,8368248,568092460,67.8,68.1,67.5,68.0,0.1,4091,70000,2000,4599681,0,30000,1523000,2646827,839600
2021-07-19,5050748,341615077,68.0,68.0,67.4,67.9,-0.1,3426,4000,1000,1463095,1000,80000,897,2579267,5000
2021-07-20,6551258,441610452,67.6,67.8,67.1,67.2,-0.7,4556,279000,36000,2695150,51000,80580,1660,2605995,0
2021-07-21,6846950,459530855,67.4,67.5,66.9,67.2,0.0,4572,521000,325000,2140809,69000,98000,2000,2699546,0
2021-07-22,7620152,511651560,67.6,67.9,66.8,67.1,-0.1,4981,198000,71000,2274984,61199,11000,0,2103278,0
2021-07-23,6017487,402874471,67.5,67.5,66.8,66.8,-0.3,4240,31000,0,990820,23000,7000,0,1077246,0
2021-07-26,5440330,363566569,67.0,67.2,66.5,66.9,0.1,3506,83000,6000,1543600,1000,9430,306000,1561371,0
2021-07-27,9743286,659498544,67.3,68.2,67.2,68.0,1.1,6230,360319,16000,4497676,19000,8000,310000,1919393,14000
2021-07-28,7737459,522502367,68.0,68.0,66.8,67.8,-0.2,4037,333000,256000,4031483,52689,100276,5000,3313236,0
2021-07-29,4691424,316559656,67.9,68.0,67.2,67.6,-0.2,2634,6000,2000,1886408,7000,78000,0,1995067,0
2021-07-30,7716808,518037436,67.6,67.8,66.9,67.3,-0.3,3693,6000,2000,3584938,0,175000,1619,3699822,1216
2021-08-02,4547012,304514000,67.3,67.3,66.7,67.1,-0.2,3025,94000,94000,1924617,0,3100,3000,2768024,416
2021-08-03,4175845,279717389,67.0,67.4,66.8,67.1,0.0,2428,31000,0,2150835,0,25200,86018,1361155,2817
2021-08-04,5049442,338060920,67.1,67.2,66.7,67.2,0.1,2790,49000,1000,1426708,8000,22000,50000,977020,77060
2021-08-05,16513207,1130852912,67.4,68.8,67.4,68.8,1.6,9974,181554,0,4784930,0,7000,998000,2590465,72461
2021-08-06,6060891,414319639,69.0,69.0,68.0,68.3,-0.5,3769,74000,3000,1078297,0,104050,76179,2722013,0
2021-08-09,5169517,349348622,68.0,68.0,67.4,67.5,-0.8,3247,93000,0,1334162,0,25000,8000,1735304,1000
2021-08-10,4150014,280622766,67.8,68.0,67.2,68.0,0.5,2527,410300,0,2188282,7000,34000,6274,1522491,0
2021-08-11,7715207,523146816,68.1,68.2,67.5,67.8,-0.2,4432,433000,9000,3857237,17000,23100,1000,4600155,0
2021-08-12,9523746,637180188,67.6,67.7,66.6,66.6,-1.2,5804,147000,19000,1335045,7000,47000,5039,5491363,0
2021-08-13,9272797,611953752,66.6,66.7,65.6,65.7,-0.9,7121,327000,68000,887967,168000,39001,78329,5305947,0
2021-08-16,9462359,613344386,65.5,65.6,64.5,64.5,-1.2,6182,643000,42000,1119000,15000,68000,71874,4269707,108000
2021-08-17,7681780,493955756,64.6,64.8,64.0,64.5,0.0,4766,384000,73000,2364461,128000,29663,63572,4455000,0
2021-08-18,7073764,452074459,64.3,64.3,63.5,64.1,-0.4,4489,354000,25000,1346200,213000,2100,24776,4845931,0
2021-08-19,7900260,507895276,64.3,64.6,63.8,64.5,0.4,5006,594000,37000,4147187,497000,39000,67621,3769425,0
2021-08-20,5129288,330093222,64.8,64.8,64.0,64.2,-0.3,3299,292000,12000,1887289,427729,24000,26741,3353949,2000
2021-08-23,3100275,200034401,64.5,64.8,64.3,64.5,0.3,2091,134000,62000,1054546,17000,4000,6799,1496143,0
2021-08-24,3400524,220726811,64.8,65.2,64.6,64.9,0.4,2064,258000,12000,1566035,10000,6000,18006,1994300,2000
2021-08-25,7445155,479211448,65.0,65.1,64.1,64.3,-0.6,4875,39000,175000,2246831,69433,11000,44497,6136000,0
2021-08-26,4341024,280598631,64.6,64.9,64.4,64.6,0.3,2365,217000,0,2799590,11000,4000,20700,2309000,1000
2021-08-27,3819236,246539850,64.6,64.8,64.3,64.7,0.1,2272,59000,140000,1467252,1000,12100,0,2842647,0
2021-08-30,4398809,283794441,64.8,64.9,64.3,64.6,-0.1,2749,26000,0,1556799,5000,69000,17,3170262,0
2021-08-31,9509478,615961182,64.5,65.2,64.4,64.8,0.2,3103,55796,61000,7674100,1000,1000,17023,7671500,0
2021-09-01,4933644,320404046,64.5,65.4,64.5,64.9,0.1,2762,33000,18000,2451543,0,32000,22000,3599041,6000
2021-09-02,3015165,195096218,64.9,65.0,64.5,64.5,-0.4,2283,62000,10000,952897,0,35000,15000,1850804,64576
2021-09-03,4128321,268377584,64.8,65.3,64.7,65.3,0.8,2367,77000,59000,2137000,5000,0,20997,1716103,9439
2021-09-06,3232656,211284023,65.7,65.7,65.1,65.3,0.0,2049,105000,10000,952000,1000,14000,0,1383300,75433
2021-09-07,2612934,170016560,65.5,65.5,64.8,65.1,-0.2,1515,7000,0,594120,3000,19100,6365,1326585,35808
2021-09-08,5875824,378977808,64.9,65.0,64.3,64.4,-0.7,3202,340000,0,1921987,23000,70100,188433,3402739,0
2021-09-09,4193245,268684862,64.2,64.3,63.7,64.2,-0.2,2589,51000,3000,963504,0,10655,21348,3120325,3000
2021-09-10,2278061,147248495,64.3,65.0,64.1,65.0,0.8,1472,32000,3000,1621300,0,11297,11000,911000,0
2021-09-13,2996441,194191183,65.0,65.2,64.4,65.2,0.2,2178,32000,2000,852535,2000,4116,17795,1546000,5000
2021-09-14,2579662,167113579,65.2,65.2,64.5,64.5,-0.7,2011,73000,4000,726918,2000,11000,13042,1827800,0
2021-09-15,3062253,198209459,64.5,65.0,64.5,64.6,0.1,1690,9000,1000,2108000,34000,51000,251000,1545000,0
2021-09-16,2053053,133168164,64.9,65.3,64.6,64.9,0.3,1447,79000,7108,1308000,0,5000,54851,803000,0
2021-09-17,7205073,467472163,65.0,65.4,64.7,64.7,-0.2,2319,8000,7000,5943651,0,12000,10221,5593003,127459
2021-09-22,7070436,459153386,64.2,65.6,64.1,65.6,0.9,3875,563000,10000,2551862,2606000,17000,320000,3194087,0
2021-09-23,6528487,430555593,65.9,66.4,65.3,66.1,0.5,3699,123676,30000,2820534,1320000,21299,2000,2548000,0
2021-09-24,10823879,728150789,66.6,67.8,66.6,67.1,1.0,5962,94872,67304,3835900,1307000,7000,22000,3467933,0
2021-09-27,5271265,354304888,67.5,67.6,66.8,67.2,0.1,3078,135000,22000,1466500,1262000,29677,3000,2336000,0
2021-09-28,3746484,249742610,66.8,67.0,66.3,66.5,-0.7,2522,212000,1000,977000,0,23183,9512,1806617,0
2021-09-29,5195979,341144747,65.7,66.0,65.4,65.8,-0.7,3316,704000,2000,1796300,152000,14209,518159,2042998,9000
2021-09-30,4784189,318317150,65.9,67.0,65.6,67.0,1.2,2427,325000,0,2878452,216000,325,25565,2654047,1000
2021-10-01,6002392,396358865,66.4,66.6,65.7,66.0,-1.0,2988,1313000,46000,1612049,126000,15200,85943,3458062,0
2021-10-04,5196879,345238106,66.3,67.0,66.1,66.1,0.1,3141,910630,3223,2893906,107000,13000,2000,1686813,0
2021-10-05,4337107,286643392,65.9,66.5,65.6,66.4,0.3,2704,494220,11000,2207000,181000,21592,6438,1554375,0
2021-10-06,4958644,328252043,66.6,66.8,65.8,66.5,0.1,3152,669000,10000,2172722,105000,1000,124700,3275003,0
2021-10-07,5484042,367763869,67.0,67.4,66.7,66.8,0.3,3079,949149,111845,2577000,11000,11000,5000,2200000,2000
2021-10-08,2794209,187188124,67.0,67.3,66.8,66.8,0.0,1768,412000,2000,935830,42000,14000,0,1219884,0
2021-10-12,8544819,576905346,66.8,67.9,66.6,67.7,0.9,4659,745648,22043,5503242,90000,1000,30629,3174822,0
2021-10-13,5770209,391104571,67.9,68.0,67.5,67.8,0.1,3527,707000,44000,3198000,38000,22000,2000,1165000,22000
2021-10-14,3843399,260279456,68.1,68.1,67.4,67.4,-0.4,2275,448000,13000,1820710,0,1000,10000,1636000,4000
2021-10-15,3905858,263940494,67.5,67.8,67.2,67.7,0.3,2322,280000,29000,2464126,0,8018,0,1340600,434000
2021-10-18,4589475,311359217,67.9,68.1,67.5,67.8,0.1,3228,634000,10000,2488700,2531,3000,6000,1066000,917000
2021-10-19,5602335,380711515,68.0,68.2,67.7,67.9,0.1,3319,428000,132000,2858300,441000,11000,16000,1671000,882000
2021-10-20,5187375,353050008,68.1,68.5,67.8,67.8,-0.1,3568,1009000,4000,1571900,675000,9000,28000,1372500,531000
2021-10-21,7208692,487017725,68.0,68.2,67.4,67.4,-0.4,3362,1312000,926,4421100,110000,5325,12000,4685092,1054000
2021-10-22,4377005,294639772,67.7,67.8,67.1,67.4,0.0,2326,1921000,1000,1440698,0,6000,3575,2803342,0
2021-10-25,2587604,173812124,67.1,67.4,67.1,67.1,-0.3,1766,708000,0,675000,14000,9442,8000,1436890,0
2021-10-26,4224274,285788608,67.4,67.9,67.1,67.9,0.8,2594,416000,11000,3041000,22000,4000,325000,1620435,0
2021-10-27,3098465,209364061,67.6,68.0,67.3,67.7,-0.2,2417,245000,22000,1317403,17000,9000,258000,1964000,0
2021-10-28,2571456,174305963,67.7,68.0,67.5,67.9,0.2,1751,207000,10000,1603068,0,1000,250000,623000,0
2021-10-29,4583827,310988000,68.0,68.1,67.6,68.0,0.1,1987,124000,6000,3217859,11000,2000,329927,2880995,6000
2021-11-01,4143094,280734055,68.1,68.1,67.4,68.1,0.1,2338,152000,1000,1823000,48000,26000,254846,2208000,64000
2021-11-02,25664571,1792689768,69.1,70.9,69.0,69.3,1.2,13810,520484,91988,9755068,20000,24000,567545,4387000,49000
2021-11-03,7688947,534662457,69.9,70.0,69.1,69.5,0.2,5277,24282,11926,1434003,12000,239093,662000,2286707,16000
2021-11-04,3892570,269688223,69.8,69.8,69.0,69.3,-0.2,2957,12169,30000,1009500,1000,60000,250000,1073354,17000
2021-11-05,4960908,340582179,69.1,69.2,68.3,69.0,-0.3,3414,32346,0,2059800,52000,14000,318422,1946648,87000
2021-11-08,5583099,381703976,69.3,69.5,68.0,68.5,-0.5,3500,7000,21000,2064000,103000,277000,500503,1368000,59000
2021-11-09,4342327,297596277,68.5,69.0,68.1,69.0,0.5,2770,2000,52000,2563592,92000,299000,211000,1504240,88734
2021-11-10,4867787,333332269,68.9,68.9,68.2,68.4,-0.6,2839,12000,56000,1128000,17000,454000,20000,2588400,46000
2021-11-11,5781523,391923490,68.3,68.3,67.6,67.9,-0.5,4223,35000,52000,1576000,76000,120093,6685,2659000,35000
2021-11-12,9574257,643769014,67.5,67.7,66.8,67.7,-0.2,6001,24000,46000,1818100,69000,111619,224222,4918000,67000
2021-11-15,5541690,376921976,68.0,68.6,67.8,68.0,0.3,3987,1000,21000,2461090,162000,244000,442000,1427700,138000
2021-11-16,4946961,337726777,68.0,68.5,68.0,68.4,0.4,3524,0,45000,2553554,114000,270000,396000,1589000,35000
2021-11-17,6384435,435998107,68.7,69.2,68.0,68.0,-0.4,3902,19492,59000,1515000,188000,209000,307590,3254150,57000
2021-11-18,4327073,295505458,68.1,68.6,68.1,68.3,0.3,2609,0,41000,2858000,74000,562000,260000,513100,95000
2021-11-19,3629879,247183567,68.4,68.6,68.0,68.1,-0.2,2365,2000,0,1240441,41000,118000,250000,1656026,101000
2021-11-22,4195987,286860482,68.2,68.7,68.0,68.2,0.1,2638,18783,17288,2267930,0,85000,260000,987285,28000
2021-11-23,3966475,271181789,68.6,68.6,68.1,68.3,0.1,3130,2469,31000,1984018,0,42742,250000,1165020,47000
2021-11-24,3445792,235012214,68.5,68.6,68.0,68.1,-0.2,2886,1000,40000,1581714,8000,17000,5000,1974600,0
2021-11-25,5400421,366620260,68.1,68.2,67.6,67.8,-0.3,2627,0,14000,1878000,0,26000,7413,3083204,25000
2021-11-26,4178977,281907408,67.5,67.9,67.3,67.3,-0.5,2618,4000,1000,997000,18000,21888,31761,1974000,0
2021-11-29,4987751,333812187,66.7,67.2,66.6,67.0,-0.3,2928,1000,26000,1733529,38000,30817,15214,3028556,24000
2021-11-30,11333399,757209618,66.9,67.4,66.6,66.6,-0.4,4232,5000,1000,7738754,16000,48000,43916,9825686,0
2021-12-01,4660256,311333080,66.5,67.2,66.4,66.9,0.3,3244,1000,102000,2912639,9000,18761,1336,2804000,0
2021-12-02,7632574,507374560,66.7,67.1,66.2,66.4,-0.5,5133,0,17000,2193981,0,36620,76047,5323056,62000
2021-12-03,5673215,377237889,66.5,66.8,66.1,66.4,0.0,3059,0,7994,3742501,0,89000,19977,4324040,18000
2021-12-06,5828179,388631870,66.4,67.0,66.1,66.9,0.5,3636,4000,64000,3893229,0,34200,10113,3760196,22000
2021-12-07,4462722,298245985,67.0,67.1,66.6,66.8,-0.1,2370,6000,11000,3176750,0,238000,25999,2861785,25000
2021-12-08,5342062,358242714,67.0,67.4,66.7,67.1,0.3,2992,8000,41000,4174404,5000,187993,1060,1955589,27000
2021-12-09,5658989,383466931,67.3,68.0,67.2,68.0,0.9,3309,4000,33000,3726021,0,198000,10000,1633000,3000
2021-12-10,2978647,202555526,68.0,68.5,67.7,67.9,-0.1,1991,0,10000,1305544,0,138532,10000,1159000,20000
2021-12-13,3758198,254249466,68.4,68.4,67.4,67.4,-0.5,2541,4000,2000,1821969,0,65000,19294,2401004,14000
2021-12-14,3579948,241528329,67.3,67.7,67.1,67.5,0.1,2724,4000,6000,1965100,556288,63530,18749,1303300,9000
2021-12-15,3220793,217326446,67.5,67.7,67.1,67.7,0.2,1830,2000,8000,1244764,30000,6711,89672,2236806,9000
2021-12-16,3565563,241912278,68.0,68.0,67.6,67.9,0.2,1948,51954,7000,1339423,282000,133000,37000,1495000,22013
2021-12-17,6435671,438154824,67.9,68.3,67.6,68.2,0.3,2859,2153,13000,4224142,282000,14000,3000,3169734,97000
2021-12-20,5404858,368841146,68.2,68.5,67.8,68.5,0.3,3456,57000,11000,2485000,265000,1198,119841,2645482,152145
2021-12-21,5348168,366754095,68.3,68.8,68.1,68.7,0.2,2978,44000,6000,3040070,0,1000,11000,1307270,83000
2021-12-22,3026671,207545669,68.8,68.8,68.4,68.5,-0.2,1723,14000,0,687000,25000,22000,45000,1059360,116868
2021-12-23,4035906,276830575,68.5,68.7,68.2,68.7,0.2,3758,8014,18000,1751414,11000,0,25000,874000,152013
2021-12-24,3046893,209244248,68.5,68.8,68.5,68.7,0.0,1604,2000,0,1035200,0,22000,5000,317000,84481
2021-12-27,4486970,308771125,68.6,69.0,68.4,69.0,0.3,2660,15000,12000,1977000,170000,8000,5000,304167,103432
2021-12-28,6736954,466060707,69.0,69.4,68.8,69.4,0.4,5876,68000,4000,3604400,0,125000,27000,1258000,52000
2021-12-29,3382027,234143339,69.4,69.4,69.0,69.3,-0.1,2120,0,48000,1201894,4000,52000,0,573000,93906
2021-12-30,4115827,284289160,69.1,69.2,69.0,69.1,-0.2,3092,2368,58000,2549000,0,17000,12000,1475700,48240
2022-01-03,4455943,308173199,69.1,69.6,68.8,68.9,-0.2,4094,10000,40000,2004000,0,10000,5000,1363000,3000
2022-01-04,5960153,407004863,69.0,69.0,68.0,68.3,-0.6,7593,8000,3000,2195700,32000,25000,41000,3863667,13285
2022-01-05,6008851,413128471,68.1,69.1,68.1,68.9,0.6,3189,9445,45000,3446119,163000,13000,17894,2432000,49004
2022-01-06,8182550,564763117,68.9,69.3,68.6,69.3,0.4,4076,8068,8000,7066170,40000,14000,13000,3632300,19000
2022-01-07,4345984,299462814,69.4,69.5,68.6,69.1,-0.2,3797,2000,22000,3043295,73000,19000,7000,1837000,11000
2022-01-10,2761236,189434479,69.0,69.0,68.3,68.8,-0.3,2799,6000,26000,1384068,104000,0,5249,1230000,0
2022-01-11,4986316,343927558,68.6,69.2,68.5,69.1,0.3,3408,4869,9054,2978000,95000,1000,5000,1151173,30000
2022-01-12,4139855,285435204,69.1,69.3,68.6,69.3,0.2,4783,31133,67000,2051403,136000,0,5000,1356000,17000
2022-01-13,4031620,278786838,69.4,69.5,68.7,69.3,0.0,3048,35933,22000,2648360,195000,2000,0,1450000,19000
2022-01-14,5541710,383564522,69.5,69.8,68.8,69.0,-0.3,3195,188000,8999,2642255,306000,85000,56268,1664000,18554
2022-01-17,3546956,244632799,69.0,69.3,68.7,69.0,0.0,2623,43000,0,2113000,231000,15000,24000,995000,198000
2022-01-18,20313325,1425955859,69.2,70.9,69.1,70.4,1.4,11396,614815,83771,12948500,86000,8000,21000,1257152,13000
2022-01-19,14008320,991004045,70.3,71.1,70.1,71.0,0.6,8744,293802,43000,7880603,170000,51480,643000,2913000,11000
2022-01-20,5413580,383029976,71.0,71.0,70.4,70.9,-0.1,3621,62498,10000,3389931,206000,42000,13000,1019850,246000
2022-01-21,8209189,575986976,70.5,70.8,69.8,70.4,-0.5,3977,673000,16000,5241019,153000,46000,115000,2197000,0
2022-01-24,7308347,514950867,70.2,70.9,69.6,70.8,0.4,4886,354322,133000,3190061,109000,57000,16000,2112100,0
2022-01-25,6346074,443136868,70.5,70.6,69.5,69.9,-0.9,6414,537000,5000,2396000,222000,45331,131085,3648500,0
2022-01-26,4962969,344569418,70.0,70.1,69.1,69.3,-0.6,6610,266000,15000,2123011,204000,45418,62000,1730500,6000
2022-02-07,6622996,458305061,69.1,69.8,68.6,69.6,0.3,6885,275712,46000,4395566,68000,0,53135,4642733,0
2022-02-08,3001040,208908928,69.8,69.9,69.3,69.7,0.1,3581,51520,9000,1909189,96000,30000,36000,1380744,0
2022-02-09,8456195,593895753,70.0,70.8,69.7,70.8,1.1,4241,62134,247000,6653000,109000,7000,6000,3418000,0
2022-02-10,7100180,502217727,70.7,71.4,70.3,70.8,0.0,4375,44000,114000,4143748,0,5000,205000,3606700,6000
2022-02-11,2717116,191351899,70.3,70.6,70.0,70.6,-0.2,1693,101000,18000,1850200,0,0,30000,1365000,0
2022-02-14,3718618,258692667,70.0,70.1,69.3,69.6,-1.0,3660,35000,8000,1928000,155000,38000,4000,1675352,2000
2022-02-15,3599211,249513017,69.6,69.8,69.1,69.1,-0.5,3207,54000,38000,1396783,41000,168000,11631,1849783,0
2022-02-16,4157405,289555295,69.5,69.9,69.3,69.8,0.7,3199,22000,119000,3193200,35000,25000,52000,1788000,0
2022-02-17,4388576,307803456,70.0,70.5,69.7,70.3,0.5,2571,37566,72002,3511000,26000,67000,7000,2259600,17000
2022-02-18,2404881,168238724,69.8,70.2,69.5,70.1,-0.2,2047,40000,49000,1475729,32000,21000,2335,1094079,10000
2022-02-21,2184342,152652947,69.7,70.2,69.4,70.1,0.0,1482,25201,28000,1366640,15000,295000,8316,748000,15957
2022-02-22,4417546,306486467,69.8,70.0,69.0,69.6,-0.5,3150,31000,13000,2181000,196000,33100,83172,2962000,0
2022-02-23,3438136,239223114,69.3,69.8,69.1,69.8,0.2,2375,38000,34619,2712531,25000,12665,10000,2133060,0
2022-02-24,7328246,504719789,69.1,69.4,68.4,69.0,-0.8,4750,172943,30888,3740504,288000,39080,95593,4109229,0
2022-02-25,6475379,446463614,69.0,69.2,68.5,69.1,0.1,3011,84000,7000,4999122,186000,28000,18050,4550022,0
2022-03-01,9054889,635541418,69.1,70.7,68.9,70.3,1.2,3874,163385,130944,7721750,65000,106000,28000,2273360,0
2022-03-02,4621307,323372069,70.0,70.3,69.7,69.9,-0.4,2412,12000,118000,3776403,5000,217000,13910,2574000,0
2022-03-03,3130576,219354755,70.5,70.5,69.8,70.2,0.3,2598,1000,29000,2177189,6000,297000,4172,669300,0
2022-03-04,3174625,220967484,69.6,69.8,69.4,69.7,-0.5,3032,5000,1000,1376000,76000,216000,36000,1531200,0
2022-03-07,10853433,737459449,69.0,69.2,67.5,67.6,-2.1,9607,246000,36299,2591050,450000,35142,94192,8812828,111000
2022-03-08,10576555,723814209,67.6,69.0,67.6,68.6,1.0,5333,401000,72000,8603000,419000,12000,108414,3916727,0
2022-03-09,5195529,356983464,68.8,69.0,68.2,68.9,0.3,3402,40000,1000,4097189,99000,13000,354000,2790900,6000
2022-03-10,5704324,396018091,69.0,69.7,68.9,69.6,0.7,3102,33233,42147,4533461,10000,9000,14000,2570000,12000
2022-03-11,16514552,1164558082,70.4,71.0,70.1,70.4,0.8,9029,53000,18295,10390887,67000,21000,48163,5083000,3000
2022-03-14,14746826,1050770326,70.7,71.8,70.4,71.6,1.2,8448,98712,97281,11752112,95000,43000,19000,3522106,9000
2022-03-15,11179870,795860918,71.6,71.6,70.8,71.6,0.0,5506,61954,121000,9077386,250000,38000,39350,6137952,13000
2022-03-16,11944243,857762506,71.7,72.1,71.3,72.1,0.5,6606,223685,20224,9855187,166000,125000,160000,3175900,0
