Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2021-05-06,5573863,1052640979,191.5,191.5,187.0,188.0,-3.5,4050,0,27000,1259614,53045,46000,24686,3639739,0
2021-05-07,3186985,605081581,188.0,191.0,188.0,190.5,2.5,2084,39000,1000,1865622,4842,4000,5466,2042746,0
2021-05-10,2382646,448572656,190.5,191.5,188.0,191.0,0.5,1713,28000,0,1291221,7921,21000,2010,1242627,0
2021-05-11,4377131,818649087,187.5,189.0,185.0,186.0,-5.0,3602,7000,1000,1815000,126652,109000,27999,1819294,0
2021-05-12,8963887,1598893183,185.5,185.5,170.5,177.5,-8.5,6423,49000,13000,2896230,139044,400000,18000,5605175,0
2021-05-13,6875008,1204535127,175.0,179.0,171.0,175.0,-2.5,4707,24000,18000,3252988,11109,26422,15015,5008480,0
2021-05-14,3100269,553577883,177.0,180.0,177.0,178.0,3.0,2628,12000,0,1572131,129569,22000,15000,1509148,0
2021-05-17,6585097,1133580936,171.0,175.5,169.5,171.5,-6.5,4255,35000,17000,2229891,7383,43000,6696,2440706,0
2021-05-18,5020301,880914327,175.0,177.5,173.0,176.5,5.0,3114,16000,13000,2582179,1000,12000,3015,3255755,0
2021-05-19,3433532,609873004,176.0,180.0,175.0,178.0,1.5,2614,6000,7000,1813013,1933,31000,5226,2401654,0
2021-05-20,3536168,628056821,178.0,180.0,175.5,177.5,-0.5,2729,0,3000,1704264,1933,1000,4644,2641578,0
2021-05-21,6557672,1221451129,195.0,195.0,181.0,181.5,4.0,4225,34000,0,1614546,0,6000,6000,3634882,4000
2021-05-24,1589344,287981889,179.0,182.5,178.5,182.0,0.5,1413,11000,0,857000,1933,5000,3000,780869,0
2021-05-25,3294664,599745214,181.0,183.5,181.0,182.0,0.0,2660,4000,4000,1617940,0,4000,2000,2198828,3000
2021-05-26,1931766,352267324,182.5,183.0,181.5,182.5,0.5,1566,4000,17000,972400,0,4000,0,1174000,0
2021-05-27,7308991,1321952954,182.5,183.5,180.0,180.0,-2.5,2321,14000,32000,4918100,809967,0,9000,5941060,0
2021-05-28,3245387,597363729,182.0,185.5,181.5,183.0,3.0,2420,29000,2000,2182150,108000,1000,0,1817700,0
2021-05-31,1570946,289060805,183.5,185.0,183.0,184.0,1.0,1326,0,150,781000,0,3000,2000,947300,3883
2021-06-01,2122108,393450244,187.0,187.0,184.5,185.0,1.0,1614,6000,0,1240180,7000,19000,2000,1304138,2000
2021-06-02,1946679,356708396,185.5,185.5,182.0,183.0,-2.0,1993,0,76000,773519,0,1000,8961,1164640,421
2021-06-03,1387940,254959233,183.0,185.0,183.0,183.0,0.0,1180,0,1000,901239,0,0,0,861691,1003
2021-06-04,1578618,287157394,182.0,183.0,181.0,182.0,-1.0,1236,1000,0,819111,0,21000,488,699970,489
2021-06-07,2469415,444989842,181.5,182.0,178.5,180.5,-1.5,2036,58000,2000,995600,1000,12000,3000,1504388,551
2021-06-08,1689847,303565099,181.5,181.5,179.0,179.0,-1.5,1602,4000,0,550399,1000,2000,3000,1154846,0
2021-06-09,2533543,451236710,179.5,179.5,177.0,178.0,-1.0,2134,0,11000,707354,0,17000,9847,1275159,0
2021-06-10,2858479,508519078,178.0,180.0,176.5,179.0,1.0,2396,8000,7000,1313047,59000,3000,0,1632091,2000
2021-06-11,2880172,516582148,178.0,181.0,178.0,179.5,0.5,2445,13000,2000,1671452,4000,5000,450,1611707,0
2021-06-15,1824031,327862794,181.0,181.0,179.0,179.0,-0.5,1540,0,5000,877830,0,5000,0,971261,1000
2021-06-16,4139333,748517244,179.5,182.0,179.5,181.5,2.5,2941,24000,113000,3017484,1000,22000,31438,2684000,833
2021-06-17,3310713,597572723,180.0,182.5,180.0,182.0,0.5,2034,65000,0,2214100,0,4000,2409,2210176,0
2021-06-18,8182247,1465860384,182.0,182.5,178.5,178.5,-3.5,3566,109000,1000,4679000,70000,1000,3739,2463684,4885369
2021-06-21,2259547,402741799,178.5,180.0,177.5,178.0,-0.5,1903,26000,1000,682244,3488,6000,22766,1009004,0
2021-06-22,1458927,260565474,180.0,180.0,178.0,178.5,0.5,1222,1000,6000,485000,82000,1000,0,501673,0
2021-06-23,2653336,480219477,179.0,182.5,178.0,182.5,4.0,2261,26000,211000,698755,0,0,0,313328,0
2021-06-24,2602150,475195814,183.5,184.5,181.0,181.5,-1.0,2202,11000,44000,844251,12000,23000,4963,1249654,0
2021-06-25,1831044,334807010,182.5,183.5,182.0,183.0,1.5,1471,3000,40000,798647,0,2000,0,528866,2000
2021-06-28,1417156,258622714,183.5,184.0,181.5,183.0,0.0,1125,1000,7000,674200,9000,3000,0,708846,0
2021-06-29,2710262,491585571,183.0,183.5,180.5,181.0,-2.0,1878,5000,2000,1078903,0,2000,20,1488781,1000
2021-06-30,2424659,440155325,181.0,182.5,181.0,182.0,1.0,1804,26000,7000,1592000,0,2000,0,1170859,0
2021-07-01,1433225,259917711,181.5,182.0,181.0,181.0,-1.0,1268,17000,0,738663,3000,2000,7327,675824,0
2021-07-02,2075496,376616114,181.5,183.0,180.5,181.0,0.0,1471,13000,0,1095845,0,1000,0,1369034,0
2021-07-05,1619633,295560958,181.5,183.0,181.5,182.5,1.5,1113,7000,9000,1023097,1000,0,0,786000,5484
2021-07-06,1071955,196280200,183.0,184.0,182.5,183.0,0.5,995,5000,0,498445,0,9000,0,122000,0
2021-07-07,1522813,278543604,183.0,183.5,182.0,183.5,0.5,1387,4000,2000,685707,1000,5000,1000,262079,1000
2021-07-08,1350175,247337298,183.5,184.0,182.5,183.0,-0.5,1195,1000,0,429872,1196,19000,0,587000,0
2021-07-09,1862006,337451300,182.0,182.0,180.5,181.5,-1.5,1567,11000,4000,597000,0,5000,2588,1054029,3000
2021-07-12,2837537,511092892,181.5,182.0,179.5,180.0,-1.5,2052,0,4000,751055,4000,23000,0,1068796,2000
2021-07-13,2381287,432785816,180.5,183.0,180.0,182.0,2.0,1899,30000,25000,1732100,0,2000,0,430000,5040
2021-07-14,2564101,466488515,183.0,183.0,181.0,181.5,-0.5,1797,7000,11000,423695,0,15000,0,1389940,2000
2021-07-15,2422541,444419060,181.5,184.5,181.5,184.0,2.5,1994,491,0,871685,2000,32000,0,635000,1883
2021-07-16,7161416,1350033177,184.0,191.0,184.0,189.0,5.0,5383,102000,178266,1359160,0,8000,7000,1893698,0
2021-07-19,3548791,670844806,188.5,191.0,187.0,190.0,1.0,2877,118000,5000,329000,0,2000,0,1948046,2000
2021-07-20,3487124,661664634,188.0,191.5,188.0,190.0,0.0,2904,4000,2000,458549,0,24000,2000,1227100,0
2021-07-21,3634753,684058627,192.0,192.0,185.5,186.0,-4.0,2661,19000,109000,684764,3000,107000,0,1731937,0
2021-07-22,2071482,391080683,188.0,190.0,188.0,189.0,3.0,1585,66000,46000,1196271,1500,10000,0,709000,0
2021-07-23,2060835,387693631,190.0,190.0,187.0,187.0,-2.0,1526,8000,32000,677445,1000,7000,0,564670,0
2021-07-26,1769189,331224224,187.0,188.5,186.5,187.0,0.0,1345,34000,10000,874739,0,13636,233,656728,0
2021-07-27,1460757,275749567,188.0,189.5,188.0,189.0,2.0,1270,4000,9000,925336,98000,3000,0,400876,0
2021-07-28,2968672,556778447,190.0,190.0,185.5,188.0,-1.0,2237,9000,85000,1052708,79743,21000,2000,1421230,0
2021-07-29,1900622,355843756,188.0,189.0,186.5,186.5,-1.5,1427,7000,9000,1062893,0,9000,1632,1094596,850
2021-07-30,2507087,465187415,187.0,187.0,185.0,185.0,-1.5,1668,16000,8000,1334801,0,25000,0,959608,3050
2021-08-02,1515935,283479746,186.5,188.5,185.5,188.0,3.0,1224,7000,38000,986290,0,0,5000,529796,1045
2021-08-03,1096925,205451845,186.5,188.0,186.5,188.0,0.0,905,6000,0,654579,43000,9000,130,414420,7065
2021-08-04,1752109,329029687,188.0,188.5,186.5,188.0,0.0,1376,18000,0,1221526,0,6000,0,665707,8168
2021-08-05,2047885,383180114,187.0,188.0,186.0,187.5,-0.5,1466,3000,2000,1243414,0,2000,0,1029518,8172
2021-08-06,1324411,246849898,187.5,187.5,186.0,186.0,-1.5,1090,3000,4000,587000,17000,1000,21040,564571,0
2021-08-09,5556577,1000801691,184.0,184.0,178.5,179.0,-7.0,4746,17000,66000,1195000,0,39000,38000,3321630,1000
2021-08-10,7023115,1227705297,178.5,178.5,172.5,173.5,-5.5,5722,39000,322000,439000,82000,50000,67232,4208408,0
2021-08-11,3293045,579893227,172.5,178.0,172.5,177.5,4.0,2554,17000,149000,1669100,33000,10000,2000,1097052,0
2021-08-12,2975069,536917921,178.5,181.5,178.0,181.5,4.0,2215,11000,165000,2037400,56000,29010,50000,1086000,0
2021-08-13,2061654,370077239,181.5,182.0,177.5,179.5,-2.0,1529,6000,403000,778100,110000,26000,241500,892100,0
2021-08-16,1958494,348391513,179.5,180.0,176.0,178.0,-1.5,1381,19000,338000,487000,44000,11000,9212,930785,0
2021-08-17,2397244,429571635,180.0,180.0,178.0,179.5,1.5,1542,3000,6000,1465812,122000,9000,78000,1264435,0
2021-08-18,3462357,613362927,178.0,178.5,176.0,178.0,-1.5,2575,67000,64000,686390,0,24000,20547,2459639,0
2021-08-19,2257225,397412256,178.0,178.0,175.0,175.5,-2.5,1852,58000,155000,645367,133000,14000,70000,1118552,0
2021-08-20,2808518,489360498,175.5,176.5,173.5,173.5,-2.0,2325,34000,78000,510000,37828,15000,11727,1299964,0
2021-08-23,2323251,405579114,174.5,175.5,174.0,174.5,1.0,1268,49000,41000,610946,1000,1000,63477,1079990,0
2021-08-24,3238790,570516376,176.5,177.0,175.0,176.5,2.0,1569,512000,145000,1279354,1000,1000,156000,1274402,0
2021-08-25,2898959,513268043,177.0,178.0,176.0,177.5,1.0,1397,458000,43000,848072,1086,6000,17000,1489000,0
2021-08-26,4903808,864246194,178.0,178.5,175.0,176.0,-1.5,2447,172000,152000,1287590,190000,7000,35334,3050000,0
2021-08-27,5184146,920248078,177.0,178.5,176.0,177.5,1.5,2205,55000,207000,1602452,0,5000,68020,2129000,0
2021-08-30,7143172,1277716817,178.0,180.5,177.5,179.0,1.5,3646,204000,93000,1655000,2000,85000,30979,2832343,0
2021-08-31,13149993,2208580263,168.0,168.5,165.0,167.0,0.0,5485,5000,215000,8167255,0,827000,280999,3225202,0
2021-09-01,3121148,521324267,168.0,168.0,166.5,166.5,-0.5,2242,13000,291000,1316934,0,42000,364487,1225129,4000
2021-09-02,2701391,446581065,167.0,167.5,164.5,164.5,-2.0,2203,1000,3000,1084365,0,17000,70280,1130850,6071
2021-09-03,2246876,369721929,165.0,165.5,163.5,164.0,-0.5,1853,0,17000,1137000,0,9000,138000,1019765,10117
2021-09-06,1452951,237299667,164.5,165.0,162.0,162.0,-2.0,1520,0,0,455000,0,26000,130998,508000,12611
2021-09-07,3376939,539562342,162.0,162.0,158.0,159.0,-3.0,3284,21000,0,692000,0,188000,248000,966267,6026
2021-09-08,4650476,721531611,159.0,159.0,154.0,154.5,-4.5,3676,39000,32000,859748,0,51139,233862,1719517,0
2021-09-09,2720319,422055053,154.0,156.5,153.5,156.0,1.5,2153,8000,12000,1320968,0,5469,16000,1347000,0
2021-09-10,2488537,396366083,157.0,160.5,157.0,160.5,4.5,2043,13000,21000,1381490,0,13000,0,1043917,2000
2021-09-13,2959704,469621087,159.5,161.0,157.0,159.0,-1.5,2519,15000,0,1724183,0,54838,20000,1561025,2000
2021-09-14,1976907,313648048,160.0,160.0,158.0,158.5,-0.5,1347,2000,0,1467850,0,10999,36000,1051600,0
2021-09-15,3301300,516045880,158.5,159.0,155.0,155.0,-3.5,2478,25000,0,2050831,3000,174363,554000,2073880,0
2021-09-16,1652703,257313641,155.0,157.0,154.5,156.0,1.0,1325,27139,1000,1057000,0,3966,27212,1002000,0
2021-09-17,8353940,1382653808,164.5,168.0,162.5,166.0,10.0,5676,34000,22000,3943068,277151,53000,37000,2307846,2000
2021-09-22,2607836,427243258,163.0,166.0,162.5,163.0,-3.0,2726,9000,18000,768188,141206,36951,95000,1275044,0
2021-09-23,5134770,864605708,165.0,170.0,164.5,170.0,7.0,3778,129290,11000,3295241,351000,17000,2000,1979956,0
2021-09-24,3713012,630127364,170.0,172.5,168.0,168.0,-2.0,4002,35000,4000,1601000,0,132132,40000,1782000,0
2021-09-27,2175215,367612997,167.0,169.5,167.0,169.5,1.5,1539,5000,15000,1316194,16803,19651,0,651260,0
2021-09-28,2169368,367581236,168.5,171.5,167.5,169.0,-0.5,1740,2145,2000,1100991,24189,29000,6000,1111354,0
2021-09-29,2302877,384210897,168.0,168.5,165.5,166.0,-3.0,2893,10000,12000,934100,104813,28276,126212,1215000,0
2021-09-30,2922785,489621090,166.5,169.0,166.5,167.5,1.5,1572,6000,22000,2160140,4698,8000,36000,1680822,0
2021-10-01,2423719,398541025,166.0,167.0,163.0,163.0,-4.5,1749,10000,0,831404,92000,29151,19212,1555772,0
2021-10-04,1405102,230366107,164.5,165.5,163.0,163.5,0.5,1058,13000,20172,564000,91095,11465,7000,658220,0
2021-10-05,1530215,250477898,163.0,165.0,162.5,164.0,0.5,1075,8765,6000,614000,8000,1015,13000,875702,0
2021-10-06,3295409,533257674,164.5,165.0,160.0,160.5,-3.5,1906,11000,16000,1447468,111000,20381,40212,2139000,0
2021-10-07,2201160,357969388,162.0,164.0,161.5,163.0,2.5,1406,6023,30574,1441000,2000,2150,2000,1177000,0
2021-10-08,2387652,392225360,164.5,166.0,163.0,164.0,1.0,1537,6000,8000,1827758,2000,25291,21000,958784,0
2021-10-12,1749807,284975785,161.5,164.5,161.0,162.5,-1.5,937,2000,15000,1004441,3059,1298,10491,588428,8000
2021-10-13,1817752,294524767,162.5,164.0,161.0,161.0,-1.5,1166,9000,22000,693000,4059,12257,2000,1035324,8000
2021-10-14,1822494,295284622,162.0,164.0,161.0,161.5,0.5,991,2000,2000,700116,3059,0,2000,1111000,0
2021-10-15,4058458,655169957,162.5,163.5,160.0,160.5,-1.0,2214,18000,39000,1645000,3059,24509,2000,1496140,0
2021-10-18,1558715,252594621,161.5,163.5,161.0,161.0,0.5,1092,2000,11000,934600,3802,27004,12000,418000,0
2021-10-19,2629441,425305483,161.5,163.0,161.0,162.5,1.5,1150,11000,35000,346000,172726,34003,4000,1720083,0
2021-10-20,2278683,371456138,162.5,163.5,162.0,163.0,0.5,1639,0,2000,1143600,7034,63896,289000,713575,0
2021-10-21,2928154,482510092,164.5,166.5,163.5,164.5,1.5,1941,15000,2474,2031973,26478,49311,24000,640000,0
2021-10-22,1668951,273889714,165.5,165.5,163.5,164.5,0.0,1118,17000,0,253256,134414,8182,1504,1236000,0
2021-10-25,1384458,228637433,165.0,166.5,164.0,164.5,0.0,1101,16000,22000,628955,1000,12408,2000,414970,0
2021-10-26,1218549,201502873,164.5,166.0,164.5,166.0,1.5,1103,3000,7474,763000,6000,2000,0,284905,0
2021-10-27,1558905,256545027,166.0,166.5,164.0,164.0,-2.0,1204,6000,5000,731377,6000,1491,7000,1131712,0
2021-10-28,2147763,351506203,165.0,165.0,163.0,163.5,-0.5,956,2000,14000,749430,0,2127,0,913653,0
2021-10-29,5129572,827771806,163.5,164.0,160.5,161.0,-2.5,2688,9000,43000,1562556,75000,1970,14949,4645276,0
2021-11-01,1347889,218345626,162.0,163.0,161.0,163.0,2.0,1077,1000,6000,862329,0,1000,0,294000,0
2021-11-02,1402144,228528588,163.0,165.0,162.0,162.5,-0.5,1056,2000,6000,718083,90000,37000,10000,516000,0
2021-11-03,1149901,187274232,162.5,164.5,162.0,163.0,0.5,1165,1000,1000,387672,1000,4000,10000,348041,0
2021-11-04,840482,136674853,164.0,164.5,162.0,162.0,-1.0,966,0,6000,256957,1000,4000,13683,332000,0
2021-11-05,1988655,321186569,162.5,162.5,160.5,162.0,0.0,1287,3000,18000,691476,122000,4000,1386,844834,0
2021-11-08,1786407,291123167,163.0,164.5,162.0,163.0,1.0,1144,13000,9000,1216000,0,3000,10000,282000,2000
2021-11-09,2876656,472430404,164.5,166.0,163.0,165.0,2.0,2147,3000,7000,2078836,5000,28000,10060,592591,802
2021-11-10,2760189,450450252,165.5,165.5,162.0,163.0,-2.0,1668,6000,43000,1184248,86000,31000,801,971500,0
2021-11-11,1248006,202922982,163.5,163.5,162.0,162.5,-0.5,903,3000,5000,423000,0,961,975,353000,0
2021-11-12,1760308,287068603,163.5,164.0,162.5,163.0,0.5,1127,11000,24000,996000,0,1000,22000,341000,0
2021-11-15,2262559,369578993,163.5,164.5,162.0,164.0,1.0,1476,4000,9000,1338360,0,4000,14306,356300,2000
2021-11-16,3464482,569711231,164.0,166.0,163.0,164.0,0.0,2116,17000,61221,1721636,171000,45000,36000,554000,0
2021-11-17,3020256,492755891,165.0,165.0,162.0,162.0,-2.0,2957,35000,14000,640136,0,4000,2068,2175000,0
2021-11-18,1602465,259843684,161.5,163.0,161.5,162.5,0.5,1176,8000,38000,840050,0,0,0,536057,11000
2021-11-19,1941557,313978644,164.0,164.0,161.0,161.0,-1.5,1570,8000,8000,489000,0,4000,5000,1006500,11983
2021-11-22,2465966,395688523,161.0,161.5,160.0,160.0,-1.0,1806,5000,12000,575000,0,1000,884,1466328,0
2021-11-23,4690308,737222784,160.0,160.0,156.0,156.0,-4.0,4331,30000,16000,643312,0,31000,18922,3349660,0
2021-11-24,2568732,399599242,156.0,156.5,155.0,155.5,-0.5,2312,0,32000,409000,0,4000,22483,1699200,0
2021-11-25,2035118,316850025,156.5,157.0,155.0,155.0,-0.5,1733,1000,19000,502000,0,4551,12782,1177400,0
2021-11-26,5484885,836707153,155.0,155.5,151.0,151.5,-3.5,4457,34000,67000,731110,2000,28223,111163,2891127,0
2021-11-29,6416381,957684558,150.5,151.0,147.0,149.0,-2.5,4104,18000,76608,2239540,5448,24050,68514,2136252,1008000
2021-11-30,8108199,1234730209,150.0,155.0,148.5,155.0,6.0,3945,6000,27000,5559456,0,12000,41308,3829441,1721000
2021-12-01,4533955,687454198,152.5,153.0,150.5,151.5,-3.5,2856,19000,52263,1507637,0,15000,24437,1751000,1598000
2021-12-02,2840620,424649611,150.5,151.5,148.5,149.0,-2.5,2492,2000,14000,706200,0,6000,49703,1029155,958000
2021-12-03,2535743,378007935,150.0,150.5,148.0,149.5,0.5,2095,19000,28000,850000,0,1000,51804,877223,639000
2021-12-06,2345076,354671782,149.0,152.5,148.0,152.0,2.5,1860,6000,33324,1489369,0,1000,10770,1013118,0
2021-12-07,2076784,316026310,152.0,154.0,150.5,153.5,1.5,2008,28000,1288,1138000,0,7000,20513,1012504,0
2021-12-08,1905389,291214766,153.5,154.0,152.0,152.5,-1.0,1523,15000,13000,984000,0,6000,7523,947676,0
2021-12-09,3828059,599124363,156.0,157.5,155.5,157.0,4.5,3020,69000,11000,1967000,0,1000,6000,602000,833
2021-12-10,1907818,297917523,157.0,157.0,155.5,156.0,-1.0,2033,17000,7000,1038020,0,5000,2472,1262451,0
2021-12-13,1935259,300853707,157.0,157.5,155.0,155.0,-1.0,1344,22000,2000,402000,0,4000,28419,924160,0
2021-12-14,2008934,309948040,154.5,155.5,153.0,155.0,0.0,1618,19000,10000,807200,195425,13000,49727,876832,0
2021-12-15,1861379,286367965,154.5,155.0,153.0,153.5,-1.5,1356,30000,3000,247604,3000,17000,43790,1434349,0
2021-12-16,2132940,329783022,154.5,156.0,154.0,154.0,0.5,1154,8222,101000,1106510,1000,26000,2030,1480864,7654
2021-12-17,3047538,469568078,154.0,155.5,153.5,154.0,0.0,1521,4000,70000,2048794,2000,4000,95282,2095320,12000
2021-12-20,3868904,592999981,155.0,155.5,152.5,153.0,-1.0,1753,43000,78000,1274000,2752,1000,47050,3228319,3093
2021-12-21,4247056,663540729,154.0,158.0,154.0,157.0,4.0,2893,60000,16035,2915108,4124,4000,2000,1183885,2000
2021-12-22,1312216,204490350,156.5,156.5,155.0,156.0,-1.0,1175,1000,5000,239000,0,32000,12656,662084,6561
2021-12-23,1602230,248879279,156.0,157.0,155.0,155.0,-1.0,1115,11000,3000,428364,0,9000,3211,1057000,7654
2021-12-24,1218888,189673663,155.0,156.0,155.0,156.0,1.0,1047,8000,6000,710000,0,2000,4226,237000,5992
2021-12-27,1473452,229298989,156.5,156.5,155.0,155.5,-0.5,907,2000,1000,499000,0,13000,55000,557061,1193
2021-12-28,2926014,460506891,156.0,159.5,155.5,157.5,2.0,2179,23000,628000,595000,0,8000,116953,1061000,0
2021-12-29,1029172,161540813,157.5,158.0,156.0,157.0,-0.5,1273,3000,109000,315298,1000,18287,2000,431000,6401
2021-12-30,1328551,208261196,157.0,158.0,156.0,156.5,-0.5,983,7000,11000,544701,2000,1000,48740,822200,4126
2022-01-03,1490634,234560923,156.5,158.0,156.5,157.5,1.0,1173,11000,14000,605292,15830,7000,3000,797000,0
2022-01-04,2052732,324513240,157.5,159.0,157.0,158.5,1.0,1588,4000,0,1231200,0,13000,21000,559000,1142
2022-01-05,6237103,1011888961,159.0,164.0,159.0,161.0,2.5,4718,158909,691000,1970452,0,22192,59000,1431024,42393
2022-01-06,2238018,362256155,161.5,163.0,160.0,162.5,1.5,2840,24000,2000,908390,7000,50000,38000,1079044,8277
2022-01-07,2650207,428126750,163.0,163.5,160.0,162.0,-0.5,1964,16000,12000,1035351,13000,12240,0,1608610,0
2022-01-10,2268885,363117322,161.0,161.5,159.0,160.5,-1.5,1856,0,19000,660430,4000,11172,6000,1491070,0
2022-01-11,3070972,484938242,159.5,159.5,157.0,158.0,-2.5,2113,10000,113000,1046400,4000,12629,20000,1813533,5507
2022-01-12,1948781,309598335,158.0,160.5,157.0,159.5,1.5,1346,25000,5000,1043606,4000,10000,4000,819000,2880
2022-01-13,1574204,251678742,160.0,161.0,159.0,160.5,1.0,2376,7000,18000,650388,5000,18100,24000,939000,6941
2022-01-14,2080940,329919154,160.5,160.5,157.5,158.0,-2.5,1415,7000,14000,674890,4000,39988,90000,1373888,9268
2022-01-17,1688987,268343922,158.0,160.0,157.5,159.5,1.5,1035,12000,0,659820,4000,13000,20000,903716,8504
2022-01-18,2396759,386093390,160.5,162.0,160.0,161.0,1.5,1613,30000,1000,1169000,5000,28000,46000,899993,15668
2022-01-19,2631089,425071770,160.0,162.5,160.0,161.5,0.5,2094,29000,30000,1174852,5000,35000,124000,1272000,14000
2022-01-20,1782937,288832001,161.5,162.5,161.0,161.5,0.0,1425,5000,111000,891805,66000,23000,9000,979400,5000
2022-01-21,2937264,466297728,160.0,160.5,158.0,158.5,-3.0,4109,28000,33000,917266,4000,15000,24298,2126000,0
2022-01-24,2131444,336361640,158.0,158.5,156.5,157.5,-1.0,1442,5000,8000,648654,5000,13428,3000,1479243,0
2022-01-25,2801666,436238936,156.0,157.0,155.0,155.5,-2.0,2065,18000,2000,527000,24000,45323,47200,2125048,0
2022-01-26,1915360,296797005,154.5,156.0,154.5,154.5,-1.0,1319,10000,12000,290544,5000,25000,7100,1329100,0
2022-02-07,2643998,408139639,153.5,156.5,153.0,155.5,1.0,1943,50000,71000,1073792,11000,13816,25000,2176283,0
2022-02-08,2765566,432871544,155.5,158.0,155.5,156.5,1.0,1638,9000,6000,1628091,6000,18000,21050,2177000,0
2022-02-09,1102925,173143077,156.5,158.0,156.0,157.5,1.0,863,3000,42000,689518,2000,44317,4000,743654,0
2022-02-10,1224191,192829049,157.5,159.5,156.5,157.0,-0.5,948,0,16000,735826,0,21000,17000,863605,0
2022-02-11,1209156,188840529,157.0,157.5,155.5,156.0,-1.0,989,11000,0,616528,0,16489,6399,899000,0
2022-02-14,1964712,302100247,155.5,155.5,153.0,153.5,-2.5,1757,18000,2000,624057,6000,40004,10000,1552679,0
2022-02-15,2039232,311806046,154.0,154.0,152.0,152.0,-1.5,2134,31000,2000,624623,0,38032,5000,1716000,0
2022-02-16,2085546,320466224,153.5,155.0,152.5,153.5,1.5,1752,11000,54000,1381233,1000,32664,6000,1381530,0
2022-02-17,1201926,184786105,154.0,154.5,153.0,154.0,0.5,1097,2000,21000,792000,7000,11217,0,816758,0
2022-02-18,1894785,291043187,154.0,154.5,153.0,154.0,0.0,1274,5000,7000,1482169,4000,7236,0,1503177,0
2022-02-21,999751,153563265,153.5,154.5,152.5,153.5,-0.5,902,7000,22000,406240,0,9949,2171,602000,281
2022-02-22,3058003,463024174,153.5,154.0,150.0,152.0,-1.5,2819,36000,11567,1090000,10000,73181,35000,2451000,0
2022-02-23,2250725,339732501,151.5,152.0,150.5,151.0,-1.0,2065,13000,47501,655748,2000,19311,4000,1652275,0
2022-02-24,3837816,573750149,151.0,152.0,148.5,149.0,-2.0,3218,35000,32340,1498346,10000,48035,53116,2822674,0
2022-02-25,12075936,1749347409,149.0,149.0,143.0,143.0,-6.0,8074,88000,86000,2704481,12000,89817,691577,9590566,833
2022-03-01,4267809,621683431,144.0,147.0,144.0,146.0,3.0,2699,12000,66294,2638441,1000,32125,23000,2740353,0
2022-03-02,3529951,525029986,147.0,150.5,146.0,150.0,4.0,2432,25051,42048,2086752,2000,5000,34215,1679544,0
2022-03-03,2517764,376517280,151.0,151.0,148.0,149.0,-1.0,1772,5000,25000,1117844,0,26567,68000,1789841,0
2022-03-04,1761109,259175267,147.0,148.0,146.0,147.0,-2.0,1562,8000,13249,458216,8000,6799,17000,1277500,0
2022-03-07,3950134,565055430,145.5,146.0,142.0,142.5,-4.5,3453,17000,40666,654000,22000,65605,96287,2844210,0
2022-03-08,2612521,371349389,141.5,144.0,140.5,142.0,-0.5,2003,6000,47000,895000,6000,18738,86490,1444698,0
2022-03-09,1984425,286313333,143.5,145.5,143.0,144.0,2.0,1269,10853,7319,1107418,2000,12747,26100,1138000,0
2022-03-10,1582445,231542157,145.5,147.5,145.5,146.0,2.0,1229,6094,13749,969324,5000,4244,0,974247,0
2022-03-11,2254631,329017140,145.5,147.0,145.0,146.0,0.0,1332,1000,28528,1083400,0,8834,45000,1614000,0
2022-03-14,1913004,276918115,145.0,146.0,144.0,144.5,-1.5,1410,3973,5000,996000,0,7263,0,1295547,0
2022-03-15,2000665,287096199,144.0,144.5,142.5,143.5,-1.0,1466,3237,73000,1004079,16000,13686,73000,1146429,0
2022-03-16,2419373,348646248,146.0,146.5,143.0,144.0,0.5,1577,3248,20000,1637600,3000,12701,47000,1777266,0
2022-03-17,3313054,486335551,147.0,148.0,145.5,147.0,3.0,2056,8537,28419,2500756,0,9000,37000,1512000,0
2022-03-18,5090232,758213035,147.5,151.0,146.0,151.0,4.0,2293,1051,3000,3872417,172000,8505,71459,2903547,888650
2022-03-21,2253160,334070195,150.0,151.0,147.0,147.5,-3.5,1559,13000,2000,597357,1000,10449,18000,1849493,0
2022-03-22,1135568,167443976,147.0,148.0,146.5,147.5,0.0,805,3000,13000,334228,1000,4095,4000,794178,0
2022-03-23,1128647,166667195,147.5,148.5,147.5,147.5,0.0,984,0,49939,647600,0,500,2000,745700,5000
2022-03-24,1475296,218259987,146.0,149.5,146.0,148.0,0.5,1072,5000,12202,776000,0,4039,2000,1083213,0
2022-03-25,858336,126610881,147.0,148.5,146.5,147.5,-0.5,728,3000,37000,346521,2000,4413,1000,593119,0
2022-03-28,1473917,214892405,146.0,147.5,144.5,146.0,-1.5,1169,26000,91000,602244,6000,2551,2000,1217180,3000
2022-03-29,817372,119031439,146.5,147.0,145.0,145.5,-0.5,1597,1000,22000,407986,0,19522,0,593011,1000
2022-03-30,3515296,507463734,145.0,145.5,143.5,144.5,-1.0,2447,2000,165000,1202000,1000,2479,39000,2938588,0
2022-03-31,1829758,265335608,144.5,146.0,144.0,144.5,0.0,1047,3000,7000,926400,16000,11000,2000,1152385,4000
