Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2021-04-26,3086000,1141779000,372.0,372.5,367.0,372.0,0.0,3418,6206,13000,936069,0,800,11755,1609975,37000
2021-04-27,1583000,586616000,373.0,373.0,368.5,370.5,-1.5,1808,9000,0,708812,0,4500,1000,868581,46000
2021-04-28,3608000,1320783000,371.0,371.0,364.0,365.0,-5.5,4747,10000,19000,600894,360,42056,33949,2562395,8000
2021-04-29,4646000,1713008000,364.0,374.0,363.0,366.5,1.5,4337,80000,26000,2038258,512,35500,91751,1870800,3000
2021-05-03,10889000,3747631000,330.0,356.0,330.0,350.0,-16.5,10181,39000,112443,5755849,2390,142000,36194,5405997,82000
2021-05-04,11984000,3916181000,345.0,347.0,315.5,322.0,-28.0,11602,18000,145000,5612079,2653,154000,134294,7538593,154000
2021-05-05,6232000,2044993000,321.0,339.0,320.0,326.0,4.0,6408,88000,67962,6192450,1261,48000,66869,6313512,30000
2021-05-06,2528000,821728000,325.0,329.0,321.5,326.0,0.0,2749,14660,29000,880761,6934,24799,25383,1036634,41000
2021-05-07,2972000,994813000,331.0,339.0,327.0,337.5,11.5,3031,201999,61000,1412118,673,0,6000,1149150,0
2021-05-10,2448000,824347000,340.0,341.0,329.5,338.5,1.0,2660,13000,30484,1039970,5336,98000,71036,870265,2000
2021-05-11,4580000,1482288000,323.0,331.5,318.0,322.5,-16.0,4689,42000,26584,2247415,68740,97000,95001,1683828,0
2021-05-12,8599000,2752079000,320.0,335.0,300.0,328.5,6.0,8043,143000,63788,4925790,95711,162000,67444,3506595,0
2021-05-13,5056000,1649074000,318.5,338.0,316.0,322.5,-6.0,5650,100000,26375,2486178,13544,87965,27063,2652542,0
2021-05-14,7412000,2296714000,323.5,331.0,300.0,302.5,-20.0,7749,43000,46046,1933266,26450,180763,41391,3596932,0
2021-05-17,5156000,1521652000,277.0,304.5,276.5,300.0,-2.5,5142,59000,32432,3540888,8592,42300,32437,1470306,3000
2021-05-18,4208000,1301998000,305.0,317.0,298.0,314.0,14.0,3770,83859,81144,1981951,0,6000,43072,1717331,0
2021-05-19,3470000,1080023000,309.0,316.5,304.0,314.0,0.0,3090,62000,105000,2120827,338,54200,54000,1358343,0
2021-05-20,5713000,1728894000,307.0,310.0,299.0,299.0,-15.0,5491,45000,58000,1738999,1338,58622,107716,4338248,0
2021-05-21,5893000,1801694000,301.0,311.0,300.5,307.5,8.5,3832,20966,25857,4424522,0,9000,18459,2860270,0
2021-05-24,2390000,741018000,304.0,314.0,303.0,312.5,5.0,2225,33500,13932,1527165,1338,10000,12000,991709,0
2021-05-25,3697000,1198997000,315.0,330.0,314.5,328.0,15.5,3742,110964,13522,1383320,82000,22000,13710,817422,0
2021-05-26,4857000,1591210000,334.0,338.0,321.0,323.0,-5.0,4706,18000,45000,615210,154000,79898,37102,2672066,0
2021-05-27,5741000,1839531000,320.0,324.0,315.5,321.0,-2.0,3073,15000,13000,3831928,246169,12620,29211,4610081,0
2021-05-28,3099000,1010883000,324.0,329.5,322.5,326.0,5.0,2827,84396,12009,1118999,99000,9000,10007,1777666,0
2021-05-31,2150000,700698000,328.0,329.0,323.0,326.0,0.0,2306,10000,19000,1019014,0,31278,20450,1170493,16680
2021-06-01,3410000,1126835000,328.0,334.0,327.0,329.0,3.0,2749,48000,35000,2190400,1000,3000,32300,3050322,5000
2021-06-02,3293000,1063830000,329.0,330.0,320.0,320.0,-9.0,3528,10000,35000,405984,20000,72265,34747,2205251,74
2021-06-03,1873000,611196000,322.0,329.0,322.0,327.0,7.0,1730,40193,9000,1795486,2000,13000,24000,1242793,176
2021-06-04,1014000,330610000,324.0,328.0,323.0,326.5,-0.5,1081,6000,6000,479000,7000,36300,6000,404099,86
2021-06-07,1924000,622481000,327.5,328.0,318.0,325.0,-1.5,1914,17275,54000,382872,367000,28687,9025,871952,2097
2021-06-08,2078000,684792000,328.0,331.0,326.0,330.0,5.0,2024,73714,19352,937100,323000,10000,9000,663819,0
2021-06-09,2588000,862547000,332.0,336.0,330.0,332.0,2.0,2623,23300,18735,701250,311000,54055,18650,1083557,12000
2021-06-10,16736000,6000580000,336.0,365.0,334.5,358.0,26.0,12080,310988,186555,5324648,12000,39099,124456,3371745,16000
2021-06-11,13577000,5005843000,360.5,375.5,357.5,373.5,15.5,11785,154997,93518,3421545,1701000,121000,120000,2957481,13000
2021-06-15,6747000,2525568000,379.0,384.5,368.5,376.0,2.5,6776,58500,77603,1429280,139000,73000,60171,1932341,17000
2021-06-16,5028000,1858728000,377.0,380.0,363.0,364.5,-11.5,5352,11000,99000,741100,1000,78149,72176,1590204,29000
2021-06-17,3598000,1311409000,363.5,369.0,361.0,369.0,4.5,3711,57000,42000,1022583,134000,16500,32719,837446,0
2021-06-18,4140000,1526610000,372.5,375.0,364.0,364.0,-5.0,3511,15246,44000,1256227,5000,34000,40292,1944885,5000
2021-06-21,2714000,987282000,360.0,369.0,358.5,363.0,-1.0,2817,11000,121914,785853,71086,38000,12000,1067910,0
2021-06-22,4615000,1705968000,365.5,374.0,365.5,368.0,5.0,3780,39522,43118,2505946,194000,28000,39000,1947748,0
2021-06-23,4355000,1626341000,372.0,376.0,369.0,373.5,5.5,3822,32775,98000,1669126,27000,18000,50000,1907468,0
2021-06-24,3943000,1457810000,375.0,378.0,365.0,366.0,-7.5,3776,62000,126000,618000,411000,20000,70851,1874732,2000
2021-06-25,2446000,899608000,368.0,372.0,364.0,364.0,-2.0,2411,53000,80000,1311565,0,14970,91179,1943382,4000
2021-06-28,9714000,3643193000,370.0,380.5,365.5,380.0,16.0,7890,571171,203627,2090970,213000,30000,76000,3868324,0
2021-06-29,6858000,2600435000,382.0,386.0,374.5,375.0,-5.0,5836,36297,109000,1434281,204000,206000,106000,1950804,189000
2021-06-30,5995000,2280773000,382.5,388.0,375.0,375.0,0.0,5150,22568,84000,2086897,20000,30000,56000,1487102,29000
2021-07-01,3312000,1228145000,380.0,380.0,366.0,366.0,-9.0,3158,62000,10000,705100,0,93000,27129,1141990,12000
2021-07-02,2723000,1011166000,369.5,376.0,363.0,374.5,8.5,2624,258223,111000,804565,0,40000,873,607939,10000
2021-07-05,4295000,1638008000,377.0,384.0,375.0,382.0,7.5,4283,539669,143000,1457950,265000,85000,5000,713008,48260
2021-07-06,3356000,1273435000,386.0,386.0,376.0,376.0,-6.0,3209,93000,100000,637534,39000,155676,18000,839048,91000
2021-07-07,3985000,1474090000,368.5,373.0,366.5,371.0,5.0,3915,66000,16000,1277583,176000,454880,149247,933142,8000
2021-07-08,3007000,1115733000,371.0,375.0,367.5,370.0,-1.0,2710,38000,22524,1091400,165000,209043,62394,866016,36000
2021-07-09,4380000,1599058000,367.5,370.0,361.0,370.0,0.0,4453,39000,17334,1834006,0,190110,92410,1696711,0
2021-07-12,5443000,2065066000,373.0,383.0,370.5,381.0,11.0,5141,150438,125631,2354000,76000,87000,33000,831300,42000
2021-07-13,5843000,2247557000,382.5,390.0,378.5,381.0,0.0,5297,57000,36978,2150175,298000,205000,82000,1428000,30532
2021-07-14,7511000,2928776000,385.0,395.0,380.5,395.0,14.0,7967,379918,67751,3492080,83000,120000,23000,964300,223000
2021-07-15,5542000,2191771000,395.0,402.0,392.0,392.5,-2.5,5350,69000,51000,2425000,171000,161905,74000,1730000,36330
2021-07-16,3298000,1283486000,391.0,395.0,385.0,390.0,-2.5,3375,46000,15144,1014951,0,65000,32100,1674200,16000
2021-07-19,2670000,1021550000,389.0,389.0,378.5,381.5,-8.5,3149,42000,12000,468000,0,77000,48176,819679,0
2021-07-20,3352000,1266838000,379.0,385.5,372.5,375.0,-6.5,3763,47000,13976,1436000,2000,93000,203160,750005,0
2021-07-21,2058000,776778000,380.0,383.5,372.5,376.0,1.0,2197,45000,3185,847000,0,82000,11644,557100,7000
2021-07-22,3458000,1294523000,377.5,382.0,370.0,372.5,-3.5,3612,127000,22000,1015200,5088,47000,36000,655092,186000
2021-07-23,3384000,1265700000,376.5,380.5,370.0,370.0,-2.5,3238,65000,43000,1304483,30000,24100,24982,970351,108000
2021-07-26,4563000,1660453000,369.0,370.0,361.5,363.0,-7.0,4391,24000,46000,1408164,0,114000,77000,1196527,183000
2021-07-27,4582000,1647764000,363.0,368.0,356.0,356.0,-7.0,5001,19000,26000,1369364,0,60000,40050,1688588,65000
2021-07-28,6780000,2325670000,350.5,355.0,331.5,344.5,-11.5,6648,75000,135306,3526059,1181,193973,214262,3481446,178000
2021-07-29,4378000,1508629000,347.5,352.0,340.5,347.5,3.0,4117,105000,11000,2233408,0,215314,120295,1787658,0
2021-07-30,11196000,3899004000,335.0,360.0,335.0,346.0,-1.5,8332,211635,91823,4858760,0,126076,42843,4146182,595534
2021-08-02,5429000,1847636000,343.5,347.0,336.0,338.5,-7.5,5145,184000,69000,1563670,0,72344,14000,2536680,424183
2021-08-03,4028000,1359360000,338.0,343.5,335.0,336.5,-2.0,3650,49000,56000,1053339,0,30359,26000,1447524,178237
2021-08-04,2421000,819620000,337.5,342.5,337.0,337.0,0.5,2595,9000,3000,595000,0,23065,7517,846560,102905
2021-08-05,3826000,1328320000,339.0,350.5,338.0,350.0,13.0,3804,44210,4000,834648,20000,19521,55000,932000,34081
2021-08-06,3541000,1233253000,350.0,356.0,345.0,348.5,-1.5,3672,37000,62543,894238,28000,78857,19598,1030658,61000
2021-08-09,2821000,962824000,349.0,349.0,338.0,338.0,-10.5,3295,16000,12000,596000,95000,40000,20000,1032290,0
2021-08-10,2352000,797915000,341.5,343.0,336.0,337.0,-1.0,2461,22000,25000,900000,28000,36038,124190,513423,0
2021-08-11,1882000,634370000,338.0,342.0,334.0,335.5,-1.5,2058,23000,7000,746004,25000,30000,3393,796893,2000
2021-08-12,2037000,697688000,339.5,346.5,337.0,343.5,8.0,1959,9000,25387,1005916,174000,7000,14000,396873,10000
2021-08-13,3055000,1024373000,345.5,346.0,331.0,331.5,-12.0,3450,9000,10000,1110100,102000,54000,23535,1417534,1000
2021-08-16,3101000,1005631000,329.5,334.0,319.0,321.0,-10.5,3420,13000,12000,2074110,31000,53000,22447,1674751,50000
2021-08-17,1898000,614307000,325.0,328.5,319.0,319.5,-1.5,2007,19000,6759,1042880,35000,45000,8000,1002482,22000
2021-08-18,2742000,886013000,313.5,329.0,313.5,328.0,8.5,2537,66000,13487,1556371,145000,101000,86768,1575488,0
2021-08-19,3169000,1031093000,324.0,332.0,321.0,324.5,-3.5,2492,39000,16000,1885891,30000,69000,26190,2075413,12000
2021-08-20,4955000,1555604000,323.0,326.0,308.0,310.0,-14.5,5475,61000,99000,1371033,53320,82558,76998,2460770,45000
2021-08-23,3179000,1017513000,314.0,325.0,313.0,321.0,11.0,2675,54000,43151,2239712,1000,8000,10013,1794100,0
2021-08-24,3135000,1010865000,322.0,328.0,318.0,319.5,-1.5,2707,18000,41780,1886728,0,22000,26042,1277498,0
2021-08-25,2442000,792465000,321.5,328.0,319.0,328.0,8.5,2282,25000,57000,1366591,22190,52000,16072,1370000,0
2021-08-26,1862000,607306000,328.0,331.0,322.5,326.0,-2.0,1805,35000,21000,567074,0,40500,33387,460397,0
2021-08-27,1291000,421137000,326.0,329.5,324.0,325.0,-1.0,1364,18000,31000,681224,0,2000,17452,578142,0
2021-08-30,1003000,328188000,329.0,329.0,325.5,327.5,2.5,1071,11000,18000,487000,0,2000,4006,406871,14000
2021-08-31,2672000,882605000,334.0,336.5,326.5,330.5,3.0,2253,1000,12000,898255,0,16000,17227,1486916,4000
2021-09-01,3843000,1306220000,328.0,345.0,328.0,344.0,13.5,3914,92666,23877,2389365,0,9258,6000,881625,135000
2021-09-02,3873000,1325471000,344.5,347.5,339.0,340.0,-4.0,3309,2000,2000,2471600,0,81871,46168,2132034,49623
2021-09-03,5239000,1835935000,350.0,354.5,346.5,351.0,11.0,4586,46878,33133,3406143,0,41000,22000,1354000,16071
2021-09-06,6377000,2275915000,354.0,363.0,353.0,355.0,4.0,5599,28000,39482,4303194,0,35000,27551,1902000,32508
2021-09-07,3394000,1167190000,356.0,356.0,338.0,339.0,-16.0,3717,8000,23000,960500,0,52850,34312,1904128,15355
2021-09-08,3001000,991437000,339.0,341.0,326.0,326.5,-12.5,3553,11000,8259,1095349,3000,78581,49682,1454614,3000
2021-09-09,1559000,510438000,325.5,331.0,323.0,327.5,1.0,1626,9000,16000,659087,0,8772,10597,709000,1000
2021-09-10,865000,287002000,329.0,334.0,328.5,334.0,6.5,992,10000,0,518100,0,3000,2175,290260,5000
2021-09-13,4406000,1416302000,330.0,330.5,319.0,319.0,-15.0,4614,27000,12000,691547,0,55413,37684,2628093,6000
2021-09-14,1603000,514378000,320.0,323.0,318.5,320.5,1.5,1665,18000,3000,743785,18000,17300,11150,865347,3000
2021-09-15,1963000,622596000,322.5,322.5,316.0,316.0,-4.5,2264,21000,5000,795000,70000,78000,83368,1326651,162000
2021-09-16,1026000,325426000,318.0,319.5,315.5,317.0,1.0,1199,9000,8000,447350,10000,10268,56,703235,0
2021-09-17,3319000,1073325000,319.0,326.5,318.5,323.5,6.5,2351,29000,12000,1885960,841274,13352,0,2052053,0
2021-09-22,1437000,457682000,318.0,320.5,315.5,319.5,-4.0,1491,5000,0,561150,91304,13913,2000,1020549,0
2021-09-23,1557000,498573000,323.5,323.5,318.0,319.5,0.0,1468,10000,8000,371782,203000,9420,6000,1116602,0
2021-09-24,1293000,414243000,321.5,322.5,319.0,319.5,0.0,1215,36000,6000,272536,0,52521,0,768071,112000
2021-09-27,2437000,791047000,319.5,328.5,319.0,323.5,4.0,2560,35000,0,1629690,0,20623,2000,1157671,46000
2021-09-28,2156000,680840000,320.5,320.5,313.0,314.5,-9.0,2666,28000,62000,289454,29735,50516,16000,1401022,13000
2021-09-29,4876000,1472598000,308.0,308.5,299.0,301.5,-13.0,5549,75000,18000,1656484,116768,72837,12000,2593935,0
2021-09-30,2391000,734601000,304.0,312.0,301.0,310.0,8.5,2183,20311,20000,1464536,72619,12347,2000,1434957,0
2021-10-01,1916000,583392000,307.0,308.0,302.0,303.5,-6.5,2072,25000,0,971032,60000,43304,9000,1155646,0
2021-10-04,1653000,494029000,308.0,308.0,295.5,297.0,-6.5,2642,36095,2000,387064,85761,37652,10000,908389,0
2021-10-05,1788000,530385000,293.0,302.5,290.5,299.5,2.5,2241,50291,17000,925192,71000,34491,4000,1000709,0
2021-10-06,1897000,571335000,302.5,305.0,298.0,301.0,1.5,1703,20000,0,1000317,21000,22396,11000,1284005,0
2021-10-07,1866000,580038000,306.5,314.0,305.0,311.5,10.5,1976,35197,14000,1364000,14000,49000,0,769000,0
2021-10-08,1352000,416567000,310.0,313.0,305.5,305.5,-6.0,1651,26000,4000,504869,6000,24450,10000,740527,0
2021-10-12,1189000,361775000,304.0,309.0,301.0,305.5,0.0,1173,14188,10000,682034,18717,12580,0,713760,0
2021-10-13,1743000,522699000,310.0,310.0,295.0,295.5,-10.0,2235,93000,0,415563,42717,70441,10000,1082296,0
2021-10-14,842000,253076000,301.0,303.5,298.0,298.5,3.0,984,27667,14000,394150,19717,31645,0,295305,0
2021-10-15,1149000,349742000,305.0,306.0,303.0,304.0,5.5,1155,22247,20000,688802,8717,22185,4000,643895,0
2021-10-18,1152000,349082000,308.0,308.0,300.0,300.0,-4.0,2101,15000,31000,1168030,3717,12553,14000,1460000,84000
2021-10-19,1756000,530142000,302.0,304.5,300.0,300.0,0.0,1545,28000,5000,803824,209906,48121,0,1297000,100000
2021-10-20,2227000,676241000,301.5,306.0,301.5,302.0,2.0,1792,51000,0,1670400,1000,85224,21000,1419000,15000
2021-10-21,1573000,477096000,302.5,307.0,300.5,300.5,-1.5,1828,19000,6000,520750,31675,27312,0,901000,5000
2021-10-22,1868000,569293000,304.0,306.0,300.5,305.0,4.5,1289,35255,8000,563668,209952,22686,2000,1044000,74000
2021-10-25,1241000,373496000,305.0,305.5,298.5,300.0,-5.0,1180,25000,8000,267018,0,23333,28000,858121,17000
2021-10-26,1541000,473190000,305.0,311.5,305.0,305.0,5.0,1760,30000,37000,661530,0,27416,0,761194,3000
2021-10-27,7668000,2470411000,309.0,330.0,306.5,329.0,24.0,7061,180442,272395,3150691,0,46202,32000,2619110,31000
2021-10-28,4111000,1346799000,329.0,334.0,324.0,325.0,-4.0,4175,68960,87000,1784861,0,71000,8000,1893411,5000
2021-10-29,22692000,8057887000,350.0,357.5,342.0,357.5,32.5,12915,68469,34000,12497055,39000,128000,325000,4112350,9000
2021-11-01,7829000,2796962000,357.5,361.0,351.0,358.5,1.0,6173,84690,55553,4335503,0,62774,39000,2821154,10000
2021-11-02,5321000,1874201000,363.5,364.5,343.0,346.5,-12.0,5207,42166,28000,2604231,16000,94000,49000,2195480,24000
2021-11-03,5043000,1800218000,354.0,360.5,351.0,358.0,11.5,4420,71496,58000,2998010,106000,32000,37000,1662274,8000
2021-11-04,4713000,1666116000,363.0,366.0,348.0,354.0,-4.0,4055,35000,22000,1358960,4000,60567,35146,2011493,3000
2021-11-05,2082000,735225000,356.5,357.0,346.5,356.0,2.0,1981,20035,60000,759107,0,21000,6000,722320,30000
2021-11-08,3278000,1147219000,360.0,361.0,343.5,347.0,-9.0,3111,24000,10000,883498,2000,30225,8000,1413759,27000
2021-11-09,1315000,460528000,348.5,354.0,348.0,349.0,2.0,1464,19435,3059,730196,0,9000,15000,381435,40000
2021-11-10,1049000,367416000,347.0,352.5,347.0,350.5,1.5,1191,8661,0,551000,2000,17000,13000,345649,15000
2021-11-11,1121000,392915000,350.5,354.0,348.0,348.0,-2.5,1295,13021,1000,494854,0,13000,8000,319000,4000
2021-11-12,1090000,383818000,353.5,354.5,349.5,349.5,1.5,1094,18490,13000,431000,78000,22000,6000,214041,23000
2021-11-15,1425000,505122000,354.0,358.0,352.0,352.0,2.5,1800,15775,13000,564000,0,15000,4000,318280,73000
2021-11-16,3735000,1343910000,356.0,364.0,355.0,357.5,5.5,3832,209847,76713,1176521,154000,23139,10000,1134651,13000
2021-11-17,4726000,1712825000,361.0,370.0,357.0,361.0,3.5,4565,66867,21999,1438004,191000,104666,42000,2547688,21000
2021-11-18,3001000,1061049000,361.0,363.0,349.0,352.5,-8.5,3150,34199,48000,1026081,0,85235,40000,1173798,13000
2021-11-19,2140000,756524000,354.5,358.5,349.0,351.5,-1.0,2078,22023,102072,1001886,0,14000,2000,917808,33335
2021-11-22,1733000,618741000,352.0,360.0,352.0,356.0,4.5,1663,35992,2336,801382,0,10000,35000,494687,12000
2021-11-23,2447000,873153000,356.0,361.5,353.0,353.5,-2.5,2268,26919,14000,942094,81000,57566,40000,886733,8000
2021-11-24,2618000,937186000,357.0,363.0,353.0,356.0,2.5,2571,31103,43000,446726,308000,22702,8000,689120,0
2021-11-25,1677000,594481000,361.5,362.0,351.0,351.0,-5.0,1711,26000,13000,401000,0,21864,5000,507561,6000
2021-11-26,2498000,857295000,350.0,353.0,339.0,340.5,-10.5,2924,51000,6000,720100,1000,50813,50000,806072,1000
2021-11-29,10153000,3673079000,360.0,369.5,353.0,364.5,24.0,9015,196230,106060,5521030,88321,66559,87000,1970272,7000
2021-11-30,7185000,2632650000,369.0,371.5,362.0,362.5,-2.0,6520,50135,60000,3634857,400,69413,94000,3770529,0
2021-12-01,3057000,1093738000,360.5,365.0,354.0,358.0,-4.5,3089,15000,4000,1466000,1150,41760,7863,2038158,1005
2021-12-02,4192000,1471263000,354.5,356.0,345.5,352.0,-6.0,4089,16000,7000,675822,10250,66546,24198,2507446,34000
2021-12-03,2113000,750663000,355.0,358.0,351.5,355.5,3.5,1899,28148,13389,966556,71250,46000,34590,763065,138000
2021-12-06,1102000,391622000,356.0,357.5,352.0,355.0,-0.5,1106,2000,3470,437016,78000,21053,17619,564050,2000
2021-12-07,2374000,856030000,359.0,362.0,357.0,362.0,7.0,2383,52132,21068,853852,516000,11000,2000,856910,3000
2021-12-08,2682000,972435000,367.5,368.0,358.5,362.0,0.0,2554,17000,19331,742320,460000,29000,1000,1184206,5000
2021-12-09,8282000,3058021000,364.5,378.0,360.0,377.0,15.0,6746,312179,310458,3462543,15000,10000,38000,1665212,302000
2021-12-10,6120000,2277609000,374.0,375.5,368.0,374.0,-3.0,5660,58000,49000,2061886,773000,215416,239260,2459535,4000
2021-12-13,9994000,3864412000,380.0,392.0,376.0,382.5,8.5,9403,139614,289585,3267706,1180134,88000,58000,1984013,4000
2021-12-14,5016000,1921208000,384.5,388.0,377.5,385.0,2.5,5285,192101,236075,1062100,497304,181000,189084,1440279,2000
2021-12-15,5697000,2192639000,390.0,394.5,379.0,380.5,-4.5,5678,88477,52000,931673,441000,184474,427306,1670574,3000
2021-12-16,2816000,1081684000,388.5,390.0,380.5,383.0,2.5,2940,60045,40000,781195,0,66812,9364,689033,10829
2021-12-17,3297000,1240326000,379.5,381.0,373.5,376.0,-7.0,3304,10000,26000,1233209,0,134253,52000,790311,7000
2021-12-20,2891000,1064683000,376.5,378.0,365.0,367.0,-9.0,3127,11000,52000,803100,3292,25888,38000,1140248,29841
2021-12-21,3973000,1489036000,367.0,381.0,366.5,380.0,13.0,3116,67336,21000,3187220,4934,14000,3000,783718,3000
2021-12-22,2145000,808316000,381.5,381.5,374.5,376.0,-4.0,1919,9500,0,1100000,0,40182,2000,483000,10996
2021-12-23,1845000,690546000,379.0,381.0,371.0,372.5,-3.5,2014,12000,15000,661710,0,16442,60000,486834,14829
2021-12-24,2417000,899229000,377.0,380.0,370.0,370.0,-2.5,2446,7077,22000,537100,0,4241,7000,620796,20040
2021-12-27,1470000,546169000,370.0,374.0,369.5,371.0,1.0,1378,36000,12000,608000,138,4000,0,144977,28909
2021-12-28,1082000,402503000,376.0,376.0,371.0,371.5,0.5,1118,5000,90,402020,60070,7000,2000,70000,7000
2021-12-29,981000,364654000,371.5,373.5,370.5,371.0,-0.5,1067,1000,9000,219221,0,5000,45000,184571,25829
2021-12-30,2353000,882330000,372.0,377.5,372.0,374.5,3.5,1986,16126,12000,974327,42070,9000,5000,502476,9858
2022-01-03,1549000,578453000,378.5,379.0,371.0,372.0,-2.5,1577,15000,0,438000,69000,28484,10000,640200,95000
2022-01-04,1981000,746518000,374.5,379.5,372.5,379.5,7.5,2226,63513,48000,1142115,52012,4000,1000,334080,3870
2022-01-05,6054000,2321359000,380.5,387.5,377.5,385.5,6.0,5673,59406,10610,3368316,1069,66000,56000,1663000,52322
2022-01-06,4287000,1610857000,382.0,384.0,372.0,375.0,-10.5,4233,17000,15000,1915798,0,80619,60132,2173763,208705
2022-01-07,4822000,1742252000,375.0,375.0,355.0,355.0,-20.0,5938,29000,13000,843827,11000,60953,112000,2649115,23000
2022-01-10,2621000,920627000,352.0,354.5,345.0,354.5,-0.5,2289,38000,21000,946458,20000,32064,31000,1435408,36000
2022-01-11,4063000,1401067000,352.5,352.5,342.0,343.0,-11.5,4431,10000,3000,808020,8000,24273,77043,2402542,481195
2022-01-12,6276000,2098267000,345.0,345.0,328.0,337.0,-6.0,6487,61000,19000,1795825,12000,94911,87645,3089426,530249
2022-01-13,1938000,652221000,338.5,340.0,334.0,336.0,-1.0,2150,30000,10000,923120,44072,33043,15000,959000,80303
2022-01-14,2254000,746638000,334.0,338.0,328.5,331.0,-5.0,2286,22000,27000,1108254,25000,36447,45513,1109000,97697
2022-01-17,4056000,1369885000,333.5,342.0,331.5,340.5,9.5,3384,45481,35000,2549000,3000,25707,33514,2650000,419173
2022-01-18,3696000,1278921000,341.0,349.0,341.0,344.5,4.0,3487,15000,13000,1603029,65000,22924,39000,2193084,17547
2022-01-19,3453000,1163105000,342.0,343.0,332.5,333.0,-11.5,3605,42000,8000,971766,24000,55331,14000,2499378,25000
2022-01-20,2695000,912344000,332.0,342.0,331.5,340.0,7.0,2207,13418,33000,1948000,23000,5003,36000,1332200,0
2022-01-21,2683000,908724000,337.5,342.0,334.0,338.5,-1.5,2059,16000,13000,1315506,26000,23000,34000,1598167,3000
2022-01-24,3006000,1015888000,338.5,345.0,330.0,343.5,5.0,3759,28536,9000,2042010,70000,38000,13000,1376766,150000
2022-01-25,3074000,1044610000,342.0,346.5,335.0,336.0,-7.5,2796,31081,2000,1808529,32000,30775,49000,2208908,2000
2022-01-26,1310000,438298000,332.5,338.0,330.5,335.5,-0.5,1558,16000,9000,477680,59000,21566,11000,394328,1000
2022-02-07,1466000,491610000,341.0,341.0,332.0,335.5,0.0,1555,6000,18000,998953,30000,16518,3000,1107548,0
2022-02-08,2005000,687668000,342.0,346.0,339.0,343.0,7.5,1872,20000,5000,1471424,18000,16660,3000,1199487,4000
2022-02-09,2750000,933882000,343.5,344.5,334.0,344.0,1.0,2504,32000,9000,1382339,35000,34839,6000,1936169,0
2022-02-10,2823000,956403000,342.0,342.5,335.5,341.0,-3.0,2786,10000,22000,1498444,7000,31743,71000,1746548,51000
2022-02-11,7242000,2360864000,334.5,336.5,318.5,320.0,-21.0,9059,124000,2024,1096456,6000,181962,106000,3938838,241000
2022-02-14,7197000,2219672000,300.0,318.0,299.5,312.5,-7.5,6402,167687,432000,3229050,69000,78560,39000,2193316,736000
2022-02-15,2957000,913637000,310.0,312.5,306.5,308.0,-4.5,3828,70000,18000,1195010,33000,79475,14000,1870142,5000
2022-02-16,2120000,668385000,312.5,317.0,312.5,316.0,8.0,2335,19000,30000,1311031,11000,27365,87000,931000,0
2022-02-17,1781000,566018000,316.0,321.0,314.0,318.0,2.0,1969,18000,32044,944050,12000,17319,10000,841671,0
2022-02-18,1177000,370493000,311.0,317.0,311.0,316.0,-2.0,1365,14000,2000,528416,31000,19456,2000,661845,0
2022-02-21,2327000,740561000,316.0,323.0,311.0,321.0,5.0,2202,38000,4000,1490720,20000,24495,28136,1356984,32000
2022-02-22,3449000,1069927000,317.0,318.0,306.5,310.0,-11.0,4205,78000,15020,702100,105000,83383,63200,2502334,112000
2022-02-23,1480000,458694000,310.5,312.0,307.5,310.5,0.5,1702,65000,12558,585335,10000,18638,6000,1009065,4000
2022-02-24,1927000,586785000,306.5,307.5,302.0,302.5,-8.0,3949,57129,7126,674092,70000,68974,20486,1133659,0
2022-02-25,2831000,859706000,305.0,307.5,302.0,302.0,-0.5,3271,24125,48000,1609750,115000,25628,31998,2339487,0
2022-03-01,1952000,599042000,306.0,308.0,305.0,308.0,6.0,2702,32000,51298,1325000,44000,11770,5,1470357,0
2022-03-02,1658000,511393000,307.0,311.0,305.5,309.5,1.5,2490,35000,5000,1281670,20000,28506,3070,1190000,0
2022-03-03,1563000,486747000,312.0,316.0,308.5,310.5,1.0,2483,11000,4000,868432,11000,19261,40001,996018,0
2022-03-04,1268000,386342000,306.0,308.0,302.0,303.0,-7.5,2889,31000,32435,263000,25000,28132,12084,894885,0
2022-03-07,2787000,818282000,300.0,300.0,291.0,292.5,-10.5,4673,55412,14000,816500,163000,64214,23488,1747004,0
2022-03-08,3237000,936705000,284.0,298.0,282.0,286.0,-6.5,4757,30111,46089,1702000,112000,43879,14000,2349349,0
2022-03-09,2444000,701204000,288.0,291.0,284.0,286.5,0.5,3515,34266,30000,847522,18000,33105,9000,1882358,0
2022-03-10,1442000,426071000,293.0,297.5,293.0,295.5,9.0,2585,15030,23788,821780,18000,10434,15000,670172,0
2022-03-11,1591000,461638000,295.0,295.0,288.0,290.5,-5.0,2882,13000,18013,429220,26000,18731,27239,1225700,61000
2022-03-14,941000,271859000,292.0,292.0,286.0,289.0,-1.5,1214,16000,9000,351000,36000,20487,24094,572791,0
2022-03-15,2087000,599482000,291.0,294.5,284.0,285.5,-3.5,3355,10000,30000,766643,94000,24798,33851,1274615,0
